,Time,Open,High,Low,Close,Adj Close,Volume
4741,2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,155.40786743164062,34004000
4742,2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,156.4714813232422,20473500
4743,2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,157.62144470214844,37762700
4744,2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,157.17105102539062,41231800
4745,2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,158.86712646484375,33849900
4746,2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,158.8958740234375,26432200
4747,2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,159.39413452148438,38937600
4748,2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,161.099853515625,26081400
4749,2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,162.43177795410156,37989700
4750,2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,161.37774658203125,54287400
4751,2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,161.32020568847656,28925000
4752,2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,163.79248046875,32038200
4753,2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,162.99713134765625,37277800
4754,2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,161.6555633544922,44987700
4755,2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,162.32630920410156,42449200
4756,2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,160.94650268554688,38037900
4757,2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,157.73643493652344,68478100
4758,2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,151.51739501953125,105372200
4759,2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,155.53245544433594,118537900
4760,2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,153.52012634277344,91028300
4761,2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,147.0424041748047,94184800
4762,2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,149.58177185058594,113836600
4763,2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,152.23606872558594,63050600
4764,2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,153.02186584472656,31785600
4765,2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,155.8870086669922,52107400
4766,2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,158.78089904785156,51633900
4767,2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,158.07177734375,62256300
4768,2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,158.38796997070312,36785600
4769,2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,157.93763732910156,41161800
4770,2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,157.91845703125,37074400
4771,2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,161.1477508544922,50096900
4772,2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,163.28463745117188,39266700
4773,2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,161.2627410888672,42209900
4774,2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,160.2278594970703,42936300
4775,2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,157.61183166503906,76809900
4776,2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,159.0587615966797,57445100
4777,2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,160.8218994140625,38540200
4778,2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,161.5022735595703,29480900
4779,2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,161.87600708007812,34609400
4780,2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,162.7671661376953,25828400
4781,2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,165.92938232421875,38310500
4782,2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,166.81094360351562,37635000
4783,2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,164.5399169921875,55638900
4784,2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,164.5111846923828,40536400
4785,2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,164.3673858642578,28810400
4786,2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,163.8787078857422,31176700
4787,2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,160.38218688964844,71395100
4788,2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,160.9100799560547,34075700
4789,2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,160.2093963623047,43863500
4790,2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,156.2550506591797,66607300
4791,2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,152.13751220703125,80110400
4792,2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,157.79074096679688,57481500
4793,2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,152.6846466064453,78889100
4794,2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,150.92816162109375,89369700
4795,2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,153.69241333007812,68692600
4796,2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,149.25811767578125,85549400
4797,2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,150.93777465820312,64090000
4798,2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,153.31808471679688,65768700
4799,2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,154.19151306152344,43054900
4800,2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,150.3331298828125,59870900
4801,2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,151.38890075683594,41810400
4802,2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,154.72901916503906,48296800
4803,2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,153.8363800048828,41622100
4804,2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,155.6887664794922,30467900
4805,2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,154.882568359375,44604900
4806,2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,156.0631103515625,28180800
4807,2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,159.4224090576172,35536100
4808,2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,159.7487335205078,29573900
4809,2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,158.28024291992188,34705700
4810,2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,155.775146484375,49197100
4811,2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,155.38162231445312,33040600
4812,2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,152.08953857421875,70256800
4813,2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,152.2718963623047,52089300
4814,2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,155.47763061523438,43005500
4815,2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,155.5736083984375,51043400
4816,2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,154.46986389160156,35615300
4817,2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,156.23585510253906,36513500
4818,2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,155.3144989013672,38646800
4819,2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,155.2952423095703,60337100
4820,2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,158.24183654785156,41543200
4821,2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,159.5567626953125,32500200
4822,2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,159.39358520507812,26040200
4823,2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,161.13084411621094,29122700
4824,2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,162.80088806152344,27067600
4825,2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,162.64730834960938,24688800
4826,2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,162.92564392089844,21821700
4827,2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,161.1212158203125,49361600
4828,2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,162.1866455078125,22941200
4829,2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,161.56275939941406,27480200
4830,2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,160.72772216796875,26217900
4831,2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,161.62985229492188,22954600
4832,2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,161.4187469482422,19477700
4833,2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,162.78167724609375,26557800
4834,2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,162.7337188720703,27696500
4835,2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,162.8968963623047,27460500
4836,2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,162.17703247070312,41220500
4837,2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,163.33837890625,22665800
4838,2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,163.23281860351562,35670900
4839,2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,165.7954864501953,45543300
4840,2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,167.29275512695312,20459600
4841,2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,167.81100463867188,24779300
4842,2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,168.79000854492188,25036600
4843,2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,167.41746520996094,39600300
4844,2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,167.4270782470703,31780300
4845,2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,167.87818908691406,22319700
4846,2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,168.76123046875,22511800
4847,2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,168.7516632080078,37858600
4848,2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,170.46009826660156,35916000
4849,2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,169.864990234375,49615700
4850,2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,169.766845703125,31633200
4851,2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,169.28594970703125,38236000
4852,2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,170.48831176757812,33038000
4853,2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,169.00706481933594,43469400
4854,2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,168.6319122314453,30073200
4855,2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,164.83250427246094,77799700
4856,2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,165.505859375,39008100
4857,2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,163.25515747070312,52843500
4858,2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,164.65948486328125,46407700
4859,2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,165.10186767578125,36408500
4860,2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,166.20803833007812,31770000
4861,2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,164.28431701660156,25512700
4862,2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,166.3234405517578,31626200
4863,2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,168.9108123779297,37005600
4864,2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,170.43060302734375,27362100
4865,2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,170.55560302734375,23902500
4866,2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,169.68992614746094,30280600
4867,2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,172.61395263671875,27930100
4868,2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,172.75827026367188,28049800
4869,2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,172.34461975097656,21405300
4870,2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,173.39305114746094,31034100
4871,2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,173.06600952148438,23220800
4872,2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,172.20037841796875,31094100
4873,2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,172.16192626953125,35897300
4874,2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,172.7101593017578,22184700
4875,2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,173.4219207763672,36900300
4876,2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,175.84580993652344,35026600
4877,2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,173.18145751953125,40873500
4878,2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,170.84413146972656,59456100
4879,2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,168.429931640625,60193000
4880,2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,169.71878051757812,47285100
4881,2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,170.36322021484375,37101900
4882,2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,172.6812744140625,47178200
4883,2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,173.21029663085938,28934400
4884,2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,174.22987365722656,24808800
4885,2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,174.86468505859375,29895700
4886,2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,175.0762939453125,22680700
4887,2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,174.97047424316406,18852900
4888,2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,173.63352966308594,33818500
4889,2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,173.441162109375,26089200
4890,2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,174.5280303955078,20913000
4891,2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,172.39271545410156,58528000
4892,2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,172.96023559570312,27711800
4893,2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,172.99868774414062,36092600
4894,2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,172.8448028564453,24939000
4895,2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,173.4796142578125,26258700
4896,2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,174.15292358398438,18042400
4897,2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,173.90284729003906,25776200
4898,2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,175.51876831054688,23136100
4899,2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,177.30780029296875,29343600
4900,2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,177.56752014160156,20277000
4901,2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,179.6162109375,29175600
4902,2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,179.29888916015625,29315500
4903,2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,179.52967834472656,28653200
4904,2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,178.76022338867188,29063500
4905,2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,176.45179748535156,42623300
4906,2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,174.8743133544922,46091400
4907,2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,174.2010040283203,46629500
4908,2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,174.78770446777344,26132000
4909,2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,176.13433837890625,30116500
4910,2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,175.61497497558594,36204000
4911,2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,177.49053955078125,31133200
4912,2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,176.97117614746094,31224100
4913,2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,174.42221069335938,33071200
4914,2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,175.86500549316406,31877300
4915,2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,175.73036193847656,31843400
4916,2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,177.6732940673828,33295800
4917,2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,176.7018280029297,38605400
4918,2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,177.19325256347656,34945600
4919,2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,177.43414306640625,25277500
4920,2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,177.55946350097656,36210600
4921,2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,179.0626220703125,33113300
4922,2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,179.0240478515625,28076800
4923,2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,179.39022827148438,27371300
4924,2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,178.98556518554688,25618600
4925,2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,179.17820739746094,29128700
4926,2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,175.73822021484375,80557300
4927,2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,173.5894317626953,83325600
4928,2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,172.52947998046875,66864500
4929,2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,173.08836364746094,49097900
4930,2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,165.47610473632812,114471100
4931,2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,163.4236602783203,143084500
4932,2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,167.97177124023438,102078400
4933,2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,165.93856811523438,64885300
4934,2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,170.7661895751953,71979700
4935,2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,170.8335723876953,66987600
4936,2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,166.87330627441406,82486200
4937,2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,166.71910095214844,82923700
4938,2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,167.57672119140625,52909300
4939,2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,166.9600067138672,77567000
4940,2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,159.31878662109375,102997400
4941,2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,164.8305206298828,83481100
4942,2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,160.59071350097656,130970900
4943,2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,157.28562927246094,111871900
4944,2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,159.87765502929688,92584000
4945,2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,163.63565063476562,73828600
4946,2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,165.7940673828125,52706800
4947,2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,163.21170043945312,75966800
4948,2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,162.8069610595703,39573500
4949,2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,164.0403594970703,34410400
4950,2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,169.1859130859375,51169600
4951,2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,168.10665893554688,40296500
4952,2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,165.27374267578125,50602700
4953,2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,160.27268981933594,62578400
4954,2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,160.40760803222656,64128100
4955,2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,159.1838836669922,75270700
4956,2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,161.96864318847656,73254300
4957,2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,161.400146484375,65390700
4958,2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,156.15826416015625,67280500
4959,2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,153.3638458251953,102652800
4960,2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,154.52978515625,42965800
4961,2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,153.41201782226562,23503700
4962,2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,156.95799255371094,42012600
4963,2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,157.4879913330078,36608100
4964,2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,162.55642700195312,70141000
4965,2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,162.02642822265625,44885700
4966,2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,163.20204162597656,36722800
4967,2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,166.05422973632812,50771700
4968,2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,159.6849365234375,70594700
4969,2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,160.8123321533203,71715500
4970,2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,155.50299072265625,80432200
4971,2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,157.13143920898438,73960800
4972,2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,157.65182495117188,59058300
4973,2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,159.03936767578125,53780000
4974,2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,159.0875701904297,46378500
4975,2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,155.2139434814453,56547400
4976,2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,151.6968536376953,74834100
4977,2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,152.6508331298828,63642100
4978,2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,148.90249633789062,81856500
4979,2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,146.74403381347656,99002100
4980,2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,142.1959228515625,141129400
4981,2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,138.6697540283203,56163300
4982,2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,147.32815551757812,98982100
4983,2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,147.8983154296875,85824300
4984,2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,147.82098388671875,77856600
4985,2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,149.06759643554688,53015300
4986,2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,149.666748046875,58576700
4987,2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,144.7770538330078,74820200
4988,2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,150.9712371826172,74709300
4989,2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,152.76864624023438,52059300
4990,2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,154.15052795410156,49388700
4991,2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,155.40676879882812,46491700
4992,2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,155.8512725830078,38943400
4993,2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,155.28111267089844,30176600
4994,2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,153.908935546875,30710200
4995,2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,156.91424560546875,40874200
4996,2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,156.88526916503906,33812200
4997,2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,158.1221923828125,39329000
4998,2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,159.6876220703125,57183200
4999,2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,156.48907470703125,56711700
5000,2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,156.69198608398438,38106100
5001,2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,157.7066650390625,32417800
5002,2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,159.59097290039062,36515900
