Time,Open,High,Low,Close,Adj Close,Volume
2005-09-22 20:00:00-04:00,38.5,38.88,38.41,38.75,33.4074,70154000
2005-09-21 20:00:00-04:00,38.44,38.73,38.24,38.64,33.3125,118686100
2005-09-20 20:00:00-04:00,38.82,38.87,38.47,38.5,33.1918,116404300
2005-09-19 20:00:00-04:00,39.16,39.54,38.81,38.93,33.5625,115202800
2005-09-18 20:00:00-04:00,39.32,39.38,38.91,39.09,33.7005,73387500
2005-09-15 20:00:00-04:00,39.25,39.46,39.11,39.4,33.9677,71034100
2005-09-14 20:00:00-04:00,39.26,39.34,39.05,39.16,33.7608,80421500
2005-09-13 20:00:00-04:00,39.65,39.68,39.15,39.18,33.7781,98644000
2005-09-12 20:00:00-04:00,39.68,39.91,39.54,39.63,34.166,66145800
2005-09-11 20:00:00-04:00,39.63,39.86,39.58,39.73,34.2522,51689900
2005-09-08 20:00:00-04:00,39.41,39.69,39.31,39.62,34.1574,75342100
2005-09-07 20:00:00-04:00,39.29,39.57,39.27,39.4,33.9677,73529700
2005-09-06 20:00:00-04:00,39.3,39.48,39.21,39.41,33.9763,57440100
2005-09-05 20:00:00-04:00,38.95,39.41,38.9,39.34,33.916,78106600
2005-09-01 20:00:00-04:00,39.0,39.03,38.74,38.77,33.4246,53244900
2005-08-31 20:00:00-04:00,39.0,39.15,38.78,38.92,33.5539,74884400
2005-08-30 20:00:00-04:00,38.64,39.01,38.48,38.98,33.6056,93426300
2005-08-29 20:00:00-04:00,38.56,38.66,38.32,38.62,33.2953,87373600
2005-08-28 20:00:00-04:00,38.26,38.85,38.26,38.76,33.416,74940400
2005-08-25 20:00:00-04:00,38.53,38.6,38.27,38.46,33.1573,63840700
2005-08-24 20:00:00-04:00,38.57,38.69,38.49,38.59,33.2694,52328800
2005-08-23 20:00:00-04:00,38.65,39.18,38.46,38.5,33.1918,95025700
2005-08-22 20:00:00-04:00,38.84,38.92,38.61,38.73,33.3901,57482900
2005-08-21 20:00:00-04:00,38.88,39.18,38.6,38.84,33.4849,88056300
2005-08-18 20:00:00-04:00,38.89,39.0,38.79,38.82,33.4677,52024300
2005-08-17 20:00:00-04:00,38.87,39.1,38.77,38.84,33.4849,72559400
2005-08-16 20:00:00-04:00,38.92,39.17,38.79,39.04,33.6574,74470500
2005-08-15 20:00:00-04:00,39.3,39.33,38.74,38.81,33.4591,94596000
2005-08-14 20:00:00-04:00,39.14,39.63,39.08,39.45,34.0108,63061100
2005-08-11 20:00:00-04:00,39.12,39.32,38.97,39.21,33.8039,86367300
2005-08-10 20:00:00-04:00,39.13,39.54,39.1,39.43,33.9936,92446700
2005-08-09 20:00:00-04:00,39.55,39.69,38.97,39.11,33.7177,102317500
2005-08-08 20:00:00-04:00,39.37,39.59,39.31,39.45,34.0108,62143600
2005-08-07 20:00:00-04:00,39.52,39.61,39.14,39.19,33.7867,63415400
2005-08-04 20:00:00-04:00,39.61,39.79,39.43,39.48,34.0367,66029500
2005-08-03 20:00:00-04:00,39.88,39.94,39.57,39.67,34.2005,72035500
2005-08-02 20:00:00-04:00,39.91,40.13,39.88,40.06,34.5367,61916400
2005-08-01 20:00:00-04:00,39.7,40.14,39.65,40.08,34.554,79284100
2005-07-31 20:00:00-04:00,39.64,39.83,39.52,39.65,34.1833,59748300
2005-07-28 20:00:00-04:00,39.87,39.92,39.52,39.58,34.1229,74725700
2005-07-27 20:00:00-04:00,39.75,39.92,39.64,39.91,34.4074,66163700
2005-07-26 20:00:00-04:00,39.45,39.76,39.23,39.72,34.2436,78351100
2005-07-25 20:00:00-04:00,39.39,39.53,39.19,39.42,33.985,67324900
2005-07-24 20:00:00-04:00,39.46,39.63,39.2,39.27,33.8556,51872700
2005-07-21 20:00:00-04:00,39.48,39.59,39.22,39.42,33.985,71666600
2005-07-20 20:00:00-04:00,39.56,39.69,39.21,39.47,34.0281,127286000
2005-07-19 20:00:00-04:00,38.94,39.57,38.9,39.46,34.0195,91433100
2005-07-18 20:00:00-04:00,38.91,39.2,38.84,39.18,33.7781,77860900
2005-07-17 20:00:00-04:00,38.79,38.89,38.69,38.73,33.3901,58644000
2005-07-14 20:00:00-04:00,38.83,39.0,38.65,38.89,33.528,67239200
2005-07-13 20:00:00-04:00,38.67,38.88,38.52,38.77,33.4246,99135200
2005-07-12 20:00:00-04:00,38.32,38.43,38.17,38.39,33.097,72135400
2005-07-11 20:00:00-04:00,38.12,38.46,38.01,38.3,33.0194,86059300
2005-07-10 20:00:00-04:00,37.87,38.16,37.8,38.12,32.8642,96283700
2005-07-07 20:00:00-04:00,37.08,37.81,36.99,37.77,32.5624,101320700
2005-07-06 20:00:00-04:00,36.58,37.09,36.55,37.06,31.9503,119466300
2005-07-05 20:00:00-04:00,37.03,37.28,36.86,36.93,31.8383,79101000
2005-07-04 20:00:00-04:00,36.6,37.19,36.6,37.11,31.9934,79288700
2005-06-30 20:00:00-04:00,36.86,37.0,36.68,36.73,31.6658,55254800
2005-06-29 20:00:00-04:00,37.14,37.21,36.75,36.78,31.709,87803700
2005-06-28 20:00:00-04:00,37.25,37.26,36.97,37.07,31.959,71513600
2005-06-27 20:00:00-04:00,36.95,37.26,36.9,37.15,32.0279,73330300
2005-06-26 20:00:00-04:00,36.95,37.06,36.7,36.8,31.7262,72780800
2005-06-23 20:00:00-04:00,37.38,37.41,36.96,36.97,31.8728,142144100
2005-06-22 20:00:00-04:00,37.87,38.18,37.33,37.39,32.2349,122163300
2005-06-21 20:00:00-04:00,38.0,38.1,37.63,37.81,32.5969,75221100
2005-06-20 20:00:00-04:00,37.84,38.01,37.7,37.85,32.6314,97845600
2005-06-19 20:00:00-04:00,37.72,38.08,37.58,37.87,32.6487,67580000
2005-06-16 20:00:00-04:00,38.11,38.21,37.75,37.87,32.6487,83915700
2005-06-15 20:00:00-04:00,37.74,38.0,37.66,37.9,32.6444,90450100
2005-06-14 20:00:00-04:00,37.83,37.87,37.25,37.7,32.4721,103952000
2005-06-13 20:00:00-04:00,37.69,37.84,37.5,37.58,32.3687,62593600
2005-06-12 20:00:00-04:00,37.48,37.95,37.46,37.73,32.4979,82331300
2005-06-09 20:00:00-04:00,37.9,37.9,37.38,37.55,32.3429,85971700
2005-06-08 20:00:00-04:00,37.66,38.06,37.5,37.95,32.6874,99383300
2005-06-07 20:00:00-04:00,37.88,37.95,37.56,37.71,32.4807,79211900
2005-06-06 20:00:00-04:00,38.15,38.47,37.74,37.79,32.5496,108953400
2005-06-05 20:00:00-04:00,38.12,38.19,37.96,38.11,32.8252,52681400
2005-06-02 20:00:00-04:00,38.63,38.64,38.02,38.1,32.8166,96998400
2005-06-01 20:00:00-04:00,38.33,38.66,38.3,38.66,33.299,75926500
2005-05-31 20:00:00-04:00,38.03,38.68,38.02,38.39,33.0664,110875700
2005-05-30 20:00:00-04:00,38.19,38.24,37.92,38.08,32.7994,75281500
2005-05-26 20:00:00-04:00,38.14,38.25,38.02,38.21,32.9114,50076900
2005-05-25 20:00:00-04:00,37.98,38.27,37.98,38.19,32.8941,84066800
2005-05-24 20:00:00-04:00,37.84,37.88,37.59,37.81,32.5669,76470600
2005-05-23 20:00:00-04:00,37.76,38.0,37.7,37.97,32.7047,100830000
2005-05-22 20:00:00-04:00,37.66,37.99,37.6,37.85,32.6013,93068200
2005-05-19 20:00:00-04:00,37.45,37.69,37.35,37.66,32.4376,66530100
2005-05-18 20:00:00-04:00,37.29,37.52,37.2,37.51,32.3084,92619700
2005-05-17 20:00:00-04:00,36.8,37.36,36.71,37.2,32.0414,128105900
2005-05-16 20:00:00-04:00,36.35,36.74,36.21,36.7,31.6108,91665900
2005-05-15 20:00:00-04:00,36.24,36.54,36.13,36.48,31.4213,79093200
2005-05-12 20:00:00-04:00,35.99,36.47,35.89,36.24,31.2146,133273500
2005-05-11 20:00:00-04:00,36.03,36.2,35.66,35.85,30.8786,116602200
2005-05-10 20:00:00-04:00,35.82,36.03,35.3,35.95,30.9648,131952400
2005-05-09 20:00:00-04:00,35.86,35.96,35.62,35.77,30.8097,77194700
2005-05-08 20:00:00-04:00,35.87,36.06,35.66,36.03,31.0337,66298400
2005-05-05 20:00:00-04:00,35.97,36.02,35.72,35.86,30.8872,77310200
2005-05-04 20:00:00-04:00,35.75,35.92,35.53,35.76,30.8011,79341700
2005-05-03 20:00:00-04:00,35.29,35.83,35.24,35.73,30.7753,90480600
2005-05-02 20:00:00-04:00,35.05,35.43,35.03,35.3,30.4049,103428700
2005-05-01 20:00:00-04:00,35.1,35.26,34.89,35.12,30.2499,67648800
2005-04-28 20:00:00-04:00,35.0,35.06,34.35,34.98,30.1293,144435900
2005-04-27 20:00:00-04:00,34.92,35.15,34.72,34.75,29.9312,98181900
2005-04-26 20:00:00-04:00,34.87,35.25,34.73,35.1,30.2326,112539300
2005-04-25 20:00:00-04:00,35.29,35.7,35.04,35.05,30.1896,104958800
2005-04-24 20:00:00-04:00,35.3,35.46,35.15,35.38,30.4738,72170100
2005-04-21 20:00:00-04:00,35.46,35.47,34.82,35.09,30.224,114996800
2005-04-20 20:00:00-04:00,35.12,35.71,34.96,35.62,30.6805,124505100
2005-04-19 20:00:00-04:00,35.21,35.29,34.59,34.7,29.8881,140457400
2005-04-18 20:00:00-04:00,35.02,35.1,34.75,34.99,30.1379,96922100
2005-04-17 20:00:00-04:00,34.71,35.0,34.64,34.75,29.9312,110084000
2005-04-14 20:00:00-04:00,35.24,35.37,34.68,34.74,29.9225,170013300
2005-04-13 20:00:00-04:00,36.06,36.1,35.5,35.55,30.6202,158057900
2005-04-12 20:00:00-04:00,36.56,36.6,35.98,36.06,31.0595,108995500
2005-04-11 20:00:00-04:00,36.44,36.74,35.91,36.66,31.5763,144848500
2005-04-10 20:00:00-04:00,36.75,36.78,36.4,36.48,31.4213,70976000
2005-04-07 20:00:00-04:00,37.0,37.07,36.6,36.64,31.5591,92332900
2005-04-06 20:00:00-04:00,36.53,36.95,36.51,36.94,31.8175,88618000
2005-04-05 20:00:00-04:00,36.66,36.91,36.42,36.5,31.4385,82168900
2005-04-04 20:00:00-04:00,36.49,36.67,36.42,36.56,31.4902,66266600
2005-04-03 20:00:00-04:00,36.25,36.6,36.03,36.46,31.404,100090300
2005-03-31 19:00:00-05:00,36.82,36.88,36.13,36.2,31.1801,143814300
2005-03-30 19:00:00-05:00,36.73,36.75,36.44,36.57,31.4988,86578900
2005-03-29 19:00:00-05:00,36.23,36.78,36.22,36.73,31.6366,114711000
2005-03-28 19:00:00-05:00,36.27,36.58,35.94,36.05,31.0509,119554300
2005-03-27 19:00:00-05:00,36.41,36.61,36.31,36.34,31.3007,59739000
2005-03-23 19:00:00-05:00,36.39,36.65,36.27,36.27,31.2404,77566800
2005-03-22 19:00:00-05:00,36.09,36.49,36.07,36.26,31.2318,97444900
2005-03-21 19:00:00-05:00,36.61,36.75,36.11,36.13,31.1198,114016300
2005-03-20 19:00:00-05:00,36.6,36.75,36.25,36.58,31.5074,92752500
2005-03-17 19:00:00-05:00,36.75,36.79,36.35,36.51,31.4471,108899400
2005-03-16 19:00:00-05:00,36.61,36.89,36.54,36.71,31.6194,100429600
2005-03-15 19:00:00-05:00,36.91,37.18,36.53,36.62,31.5419,159578000
2005-03-14 19:00:00-05:00,37.42,37.48,36.99,37.04,31.9036,93856300
2005-03-13 19:00:00-05:00,37.24,37.36,37.03,37.34,32.162,65576200
2005-03-10 19:00:00-05:00,37.69,37.82,37.02,37.17,32.0156,102857500
2005-03-09 19:00:00-05:00,37.61,37.67,37.08,37.52,32.3171,97043600
2005-03-08 19:00:00-05:00,37.67,37.93,37.47,37.57,32.3601,98063000
2005-03-07 19:00:00-05:00,38.01,38.21,37.65,37.68,32.4549,89595200
2005-03-06 19:00:00-05:00,37.6,38.29,37.56,38.06,32.7822,93563900
2005-03-03 19:00:00-05:00,37.6,37.75,37.4,37.52,32.3171,86622300
2005-03-02 19:00:00-05:00,37.71,37.73,37.02,37.3,32.1276,89793800
2005-03-01 19:00:00-05:00,37.41,38.02,37.36,37.61,32.3946,107270600
2005-02-28 19:00:00-05:00,37.37,37.7,37.33,37.63,32.4118,78460600
2005-02-27 19:00:00-05:00,37.46,37.6,36.92,37.22,32.0587,95731300
2005-02-24 19:00:00-05:00,37.38,37.7,37.29,37.62,32.4032,79988700
2005-02-23 19:00:00-05:00,36.85,37.44,36.76,37.41,32.2223,99334600
2005-02-22 19:00:00-05:00,37.04,37.07,36.7,36.94,31.8175,95010100
2005-02-21 19:00:00-05:00,37.03,37.55,36.79,36.89,31.7744,121232000
2005-02-17 19:00:00-05:00,37.48,37.57,37.26,37.35,32.1706,69158800
2005-02-16 19:00:00-05:00,38.05,38.14,37.43,37.47,32.274,115628300
2005-02-15 19:00:00-05:00,38.03,38.16,37.83,37.98,32.7133,80273900
2005-02-14 19:00:00-05:00,37.9,38.48,37.82,38.12,32.8339,131406500
2005-02-13 19:00:00-05:00,37.7,37.94,37.69,37.87,32.6185,54908900
2005-02-10 19:00:00-05:00,37.03,37.85,36.93,37.7,32.4721,108684100
2005-02-09 19:00:00-05:00,37.26,37.32,36.88,37.15,31.9984,110373000
2005-02-08 19:00:00-05:00,37.77,37.8,37.06,37.11,31.9639,93276600
2005-02-07 19:00:00-05:00,37.66,38.01,37.62,37.74,32.5065,72821700
2005-02-06 19:00:00-05:00,37.8,37.91,37.52,37.67,32.4463,71551400
2005-02-03 19:00:00-05:00,37.15,37.82,37.15,37.75,32.5152,99302000
2005-02-02 19:00:00-05:00,37.38,37.41,37.0,37.15,31.9984,90157900
2005-02-01 19:00:00-05:00,37.64,37.73,37.31,37.58,32.3687,100160500
2005-01-31 19:00:00-05:00,37.49,37.65,37.37,37.52,32.3171,76610300
2005-01-30 19:00:00-05:00,37.36,37.53,37.26,37.4,32.2137,89139900
2005-01-27 19:00:00-05:00,37.22,37.27,36.62,36.92,31.8002,111648600
2005-01-26 19:00:00-05:00,37.09,37.27,36.87,37.1,31.9553,103654700
2005-01-25 19:00:00-05:00,36.96,37.29,36.82,37.15,31.9984,107465800
2005-01-24 19:00:00-05:00,36.77,37.09,36.66,36.71,31.6194,119171300
2005-01-23 19:00:00-05:00,37.12,37.2,36.46,36.53,31.4643,137499000
2005-01-20 19:00:00-05:00,37.48,37.55,36.99,37.05,31.9122,138569200
2005-01-19 19:00:00-05:00,37.65,37.81,37.32,37.35,32.1706,120963900
2005-01-18 19:00:00-05:00,38.73,38.75,38.06,38.08,32.7994,104981000
2005-01-17 19:00:00-05:00,38.28,38.79,38.22,38.72,33.3507,91760400
2005-01-13 19:00:00-05:00,38.2,38.52,38.19,38.43,33.1009,93460900
2005-01-12 19:00:00-05:00,38.58,38.85,38.01,38.07,32.7908,101982400
2005-01-11 19:00:00-05:00,38.43,38.6,38.01,38.58,33.2301,127754900
2005-01-10 19:00:00-05:00,38.37,38.5,38.07,38.26,32.9544,106398800
2005-01-09 19:00:00-05:00,38.44,38.87,38.39,38.53,33.187,88764200
2005-01-06 19:00:00-05:00,38.56,38.87,38.21,38.55,33.2042,123104000
2005-01-05 19:00:00-05:00,38.63,38.71,38.34,38.35,33.032,102934600
2005-01-04 19:00:00-05:00,38.68,38.96,38.47,38.54,33.1956,127925500
2005-01-03 19:00:00-05:00,39.67,39.74,38.55,38.78,33.4023,136623200
2005-01-02 19:00:00-05:00,40.09,40.29,39.37,39.5,34.0225,100970900
2004-12-30 19:00:00-05:00,40.03,40.12,39.78,39.92,34.3843,44112300
2004-12-29 19:00:00-05:00,40.07,40.12,39.93,39.99,34.4445,41717600
2004-12-28 19:00:00-05:00,39.92,40.16,39.9,40.02,34.4704,46594800
2004-12-27 19:00:00-05:00,39.67,40.0,39.61,39.97,34.4273,62563100
2004-12-26 19:00:00-05:00,39.98,40.02,39.4,39.59,34.1,67157700
2004-12-22 19:00:00-05:00,39.61,39.91,39.54,39.76,34.2464,45782000
2004-12-21 19:00:00-05:00,39.54,39.93,39.49,39.73,34.2206,75298000
2004-12-20 19:00:00-05:00,39.39,39.71,39.28,39.68,34.1775,83184700
2004-12-19 19:00:00-05:00,39.57,39.77,39.09,39.2,33.7641,106397600
2004-12-16 19:00:00-05:00,39.64,39.81,39.43,39.47,33.9967,97947000
2004-12-15 19:00:00-05:00,40.34,40.45,39.82,39.95,34.0836,86101300
2004-12-14 19:00:00-05:00,40.49,40.68,40.15,40.33,34.4078,95179300
2004-12-13 19:00:00-05:00,40.28,40.59,40.25,40.48,34.5358,91985000
2004-12-12 19:00:00-05:00,40.23,40.34,39.98,40.28,34.3652,74296400
2004-12-09 19:00:00-05:00,39.84,40.07,39.74,39.93,34.0666,86177300
2004-12-08 19:00:00-05:00,39.49,40.19,39.24,40.05,34.169,134346000
2004-12-07 19:00:00-05:00,39.6,39.98,39.5,39.81,33.9642,10121300
2004-12-06 19:00:00-05:00,40.35,40.5,39.53,39.58,33.768,121439800
2004-12-05 19:00:00-05:00,40.12,40.43,39.91,40.27,34.3567,70415100
2004-12-02 19:00:00-05:00,40.35,40.59,40.08,40.13,34.2372,114227700
2004-12-01 19:00:00-05:00,39.82,40.39,39.76,40.07,34.186,122005600
2004-11-30 19:00:00-05:00,39.27,39.96,39.27,39.92,34.0581,102375000
2004-11-29 19:00:00-05:00,39.3,39.39,39.06,39.12,33.3755,87663100
2004-11-28 19:00:00-05:00,39.46,39.64,38.97,39.2,33.4438,94765400
2004-11-25 19:00:00-05:00,39.37,39.48,39.17,39.21,33.4523,31248900
2004-11-23 19:00:00-05:00,39.09,39.39,39.07,39.33,33.5547,74051700
2004-11-22 19:00:00-05:00,39.01,39.15,38.61,38.99,33.2646,91925300
2004-11-21 19:00:00-05:00,38.61,39.07,38.48,39.05,33.3158,79882600
2004-11-18 19:00:00-05:00,39.24,39.29,38.59,38.68,33.0001,118448900
2004-11-17 19:00:00-05:00,38.98,39.36,38.89,39.29,33.5206,94901100
2004-11-16 19:00:00-05:00,38.83,39.32,38.83,39.11,33.367,125242500
2004-11-15 19:00:00-05:00,38.66,38.68,38.32,38.59,32.9234,97197500
2004-11-14 19:00:00-05:00,38.64,38.86,38.5,38.83,33.1281,82696000
2004-11-11 19:00:00-05:00,38.34,38.76,38.17,38.66,32.9831,102418100
2004-11-10 19:00:00-05:00,37.91,38.38,37.86,38.29,32.6674,99338800
2004-11-09 19:00:00-05:00,37.93,38.06,37.65,37.79,32.2408,95122300
2004-11-08 19:00:00-05:00,37.93,38.15,37.81,37.92,32.3517,85038700
2004-11-07 19:00:00-05:00,37.95,38.1,37.85,38.0,32.42,66486000
2004-11-04 19:00:00-05:00,38.02,38.16,37.61,37.96,32.3859,117017900
2004-11-03 19:00:00-05:00,37.26,37.78,37.11,37.62,32.0958,112513700
2004-11-02 19:00:00-05:00,37.76,37.9,37.15,37.41,31.9166,140980100
2004-11-01 19:00:00-05:00,37.09,37.55,37.02,37.16,31.7033,108930700
2004-10-31 19:00:00-05:00,36.98,37.18,36.8,37.04,31.601,72356000
2004-10-28 20:00:00-04:00,36.91,37.24,36.67,36.9,31.4815,100779200
2004-10-27 20:00:00-04:00,36.68,37.12,36.57,36.96,31.5327,111113900
2004-10-26 20:00:00-04:00,35.84,36.89,35.71,36.73,31.3365,152423400
2004-10-25 20:00:00-04:00,35.65,35.84,35.41,35.82,30.5601,98164500
2004-10-24 20:00:00-04:00,35.73,35.81,35.49,35.63,30.398,102863000
2004-10-21 20:00:00-04:00,36.61,36.68,35.74,35.8,30.543,114321100
2004-10-20 20:00:00-04:00,36.24,36.79,36.1,36.6,31.2256,122627600
2004-10-19 20:00:00-04:00,35.83,36.23,35.65,36.05,30.7563,106524200
2004-10-18 20:00:00-04:00,36.38,36.57,35.79,35.88,30.6113,129973500
2004-10-17 20:00:00-04:00,35.51,36.25,35.4,36.14,30.8331,108933400
2004-10-14 20:00:00-04:00,35.49,35.86,35.28,35.63,30.398,129183400
2004-10-13 20:00:00-04:00,35.69,35.78,35.33,35.45,30.2444,99383700
2004-10-12 20:00:00-04:00,36.05,36.14,35.43,35.61,30.3809,132442500
2004-10-11 20:00:00-04:00,35.43,35.84,35.2,35.69,30.4492,97884100
2004-10-10 20:00:00-04:00,35.72,35.86,35.6,35.75,30.5004,51181600
2004-10-07 20:00:00-04:00,36.08,36.24,35.5,35.58,30.3553,115073000
2004-10-06 20:00:00-04:00,36.54,36.67,36.17,36.24,30.9184,82374300
2004-10-05 20:00:00-04:00,36.31,36.69,36.11,36.65,31.2682,87815500
2004-10-04 20:00:00-04:00,36.23,36.49,36.16,36.36,31.0208,89754400
2004-10-03 20:00:00-04:00,36.36,36.62,36.25,36.31,30.9781,108032600
2004-09-30 20:00:00-04:00,35.45,36.15,35.36,36.1,30.799,118252700
2004-09-29 20:00:00-04:00,35.02,35.27,34.89,35.14,29.98,74514600
2004-09-28 20:00:00-04:00,34.54,35.12,34.53,35.08,29.9288,95096200
2004-09-27 20:00:00-04:00,34.55,34.69,34.23,34.57,29.4936,87070300
2004-09-26 20:00:00-04:00,34.62,34.74,34.38,34.5,29.4339,86017600
2004-09-23 20:00:00-04:00,34.99,35.19,34.75,34.8,29.6899,103247400
2004-09-22 20:00:00-04:00,34.98,35.15,34.88,34.92,29.7923,92503200
2004-09-21 20:00:00-04:00,35.44,35.46,34.87,34.95,29.8179,101393400
2004-09-20 20:00:00-04:00,35.54,35.85,35.42,35.57,30.3468,93688400
2004-09-19 20:00:00-04:00,35.29,35.77,35.18,35.43,30.2274,110678100
2004-09-16 20:00:00-04:00,35.23,35.52,35.16,35.43,30.2274,83903400
2004-09-15 20:00:00-04:00,35.26,35.57,35.13,35.32,30.1335,67121000
2004-09-14 20:00:00-04:00,35.42,35.45,35.12,35.25,30.0738,90128700
2004-09-13 20:00:00-04:00,35.45,35.72,35.36,35.63,30.398,76466300
2004-09-12 20:00:00-04:00,35.25,35.72,35.14,35.58,30.3553,109350500
2004-09-09 20:00:00-04:00,34.61,35.19,34.47,35.12,29.9629,108591600
2004-09-08 20:00:00-04:00,34.45,34.75,34.14,34.59,29.5107,104397500
2004-09-07 20:00:00-04:00,34.31,34.68,34.18,34.3,29.2633,101466100
2004-09-06 20:00:00-04:00,34.4,34.61,34.12,34.43,29.3742,95556500
2004-09-02 20:00:00-04:00,34.44,34.67,34.05,34.14,29.1268,90213700
2004-09-01 20:00:00-04:00,34.18,34.88,34.16,34.78,29.6728,83054000
2004-08-31 20:00:00-04:00,33.93,34.47,33.8,34.27,29.2377,96630600
2004-08-30 20:00:00-04:00,34.02,34.12,33.65,34.02,29.0244,81262000
2004-08-29 20:00:00-04:00,34.41,34.43,33.94,33.98,28.9903,62355700
2004-08-26 20:00:00-04:00,34.47,34.68,34.44,34.56,29.4851,58597200
2004-08-25 20:00:00-04:00,34.46,34.55,34.31,34.4,29.3486,57663400
2004-08-24 20:00:00-04:00,34.07,34.6,33.9,34.55,29.4766,88394600
2004-08-23 20:00:00-04:00,34.25,34.31,33.81,34.08,29.0756,86610500
2004-08-22 20:00:00-04:00,34.05,34.27,33.91,34.09,29.0841,83390800
2004-08-19 20:00:00-04:00,33.57,34.14,33.51,34.01,29.0159,91962400
2004-08-18 20:00:00-04:00,33.73,33.85,33.41,33.67,28.7258,104690200
2004-08-17 20:00:00-04:00,33.06,33.91,33.01,33.85,28.8794,106608500
2004-08-16 20:00:00-04:00,33.12,33.44,32.99,33.26,28.376,89573100
2004-08-15 20:00:00-04:00,32.61,33.19,32.59,32.89,28.0603,77851300
2004-08-12 20:00:00-04:00,32.65,32.74,32.35,32.52,27.7447,91416100
2004-08-11 20:00:00-04:00,32.69,32.86,32.37,32.47,27.702,113691800
2004-08-10 20:00:00-04:00,32.85,33.04,32.55,32.92,28.0859,121217700
2004-08-09 20:00:00-04:00,32.96,33.48,32.92,33.21,28.3334,105819800
2004-08-08 20:00:00-04:00,32.81,32.96,32.65,32.8,27.9836,79281900
2004-08-05 20:00:00-04:00,33.4,33.41,32.66,32.72,27.9153,148808600
2004-08-04 20:00:00-04:00,34.35,34.4,33.6,33.6,28.6661,109722900
2004-08-03 20:00:00-04:00,34.15,34.46,34.01,34.24,29.2121,86721000
2004-08-02 20:00:00-04:00,34.84,34.93,34.19,34.23,29.2036,85746500
2004-08-01 20:00:00-04:00,34.61,35.02,34.46,34.96,29.8264,81249000
2004-07-29 20:00:00-04:00,34.76,35.1,34.65,34.89,29.7667,83007800
2004-07-28 20:00:00-04:00,34.71,34.92,34.5,34.78,29.6728,98959800
2004-07-27 20:00:00-04:00,34.41,34.63,33.81,34.38,29.3315,154299800
2004-07-26 20:00:00-04:00,34.19,34.71,34.04,34.53,29.4595,103474700
2004-07-25 20:00:00-04:00,34.24,34.41,33.7,34.06,29.0585,112962200
2004-07-22 20:00:00-04:00,34.62,34.66,34.03,34.21,29.1865,107107100
2004-07-21 20:00:00-04:00,34.48,35.11,34.25,34.87,29.7496,132135800
2004-07-20 20:00:00-04:00,35.57,35.65,34.34,34.4,29.3486,136086800
2004-07-19 20:00:00-04:00,34.74,35.59,34.71,35.43,30.2274,117453700
2004-07-18 20:00:00-04:00,34.78,34.97,34.47,34.6,29.5192,106387900
2004-07-15 20:00:00-04:00,35.43,35.45,34.62,34.67,29.579,120387100
2004-07-14 20:00:00-04:00,35.32,35.49,35.06,35.07,29.9202,90405700
2004-07-13 20:00:00-04:00,35.2,35.65,35.05,35.19,30.0226,119489200
2004-07-12 20:00:00-04:00,35.68,35.81,35.41,35.55,30.3297,81222000
2004-07-11 20:00:00-04:00,35.57,35.69,35.24,35.6,30.3724,81844500
2004-07-08 20:00:00-04:00,35.84,36.04,35.63,35.75,30.5004,86014700
2004-07-07 20:00:00-04:00,35.81,36.13,35.55,35.7,30.4577,108755400
2004-07-06 20:00:00-04:00,35.96,36.29,35.92,36.1,30.799,95623100
2004-07-05 20:00:00-04:00,36.6,36.6,35.83,36.03,30.7393,130232600
2004-07-01 20:00:00-04:00,37.04,37.05,36.63,36.82,31.4133,74056400
2004-06-30 20:00:00-04:00,37.66,37.66,36.77,37.04,31.601,122141800
2004-06-29 20:00:00-04:00,37.45,37.9,37.35,37.74,32.1982,97809500
2004-06-28 20:00:00-04:00,37.1,37.59,37.08,37.37,31.8825,68265900
2004-06-27 20:00:00-04:00,37.49,37.52,36.9,37.02,31.5839,94033200
2004-06-24 20:00:00-04:00,37.0,37.39,36.98,37.33,31.8484,81005400
2004-06-23 20:00:00-04:00,37.02,37.35,36.92,37.05,31.6095,92343200
2004-06-22 20:00:00-04:00,36.57,37.19,36.51,37.12,31.6692,94393900
2004-06-21 20:00:00-04:00,36.16,36.7,36.02,36.68,31.2938,101524300
2004-06-20 20:00:00-04:00,36.52,36.63,36.06,36.15,30.8416,65373100
2004-06-17 20:00:00-04:00,36.3,36.84,36.26,36.44,31.0891,78641500
2004-06-16 20:00:00-04:00,36.65,36.66,36.25,36.39,31.0464,77844200
2004-06-15 20:00:00-04:00,36.77,36.9,36.65,36.73,31.3365,64743300
2004-06-14 20:00:00-04:00,36.56,36.99,36.56,36.79,31.3877,91937700
2004-06-13 20:00:00-04:00,36.61,36.61,36.1,36.32,30.9867,85129900
2004-06-09 20:00:00-04:00,36.69,36.84,36.55,36.84,31.4303,57101300
2004-06-08 20:00:00-04:00,36.98,37.05,36.5,36.58,31.2085,98215200
2004-06-07 20:00:00-04:00,36.9,37.19,36.85,37.1,31.6521,72530900
2004-06-06 20:00:00-04:00,36.44,37.1,36.34,37.05,31.6095,107532600
2004-06-03 20:00:00-04:00,36.34,36.62,36.17,36.19,30.8758,91233200
2004-06-02 20:00:00-04:00,36.3,36.36,35.82,35.98,30.6966,97301400
2004-06-01 20:00:00-04:00,36.56,36.66,36.17,36.42,31.072,103519800
2004-05-31 20:00:00-04:00,36.27,36.55,36.11,36.5,31.1403,90592700
