Time,Open,High,Low,Close,Adj Close,Volume
2023-01-27 04:00:00-05:00,18.93,18.93,18.86,18.91,18.91,0
2023-01-27 03:00:00-05:00,18.9,18.94,18.9,18.93,18.93,0
2023-01-26 15:00:00-05:00,18.83,18.84,18.67,18.74,18.74,0
2023-01-26 14:00:00-05:00,19.18,19.18,18.77,18.84,18.84,0
2023-01-26 13:00:00-05:00,19.09,19.3,19.03,19.2,19.2,0
2023-01-26 12:00:00-05:00,19.2,19.24,18.9,19.1,19.1,0
2023-01-26 11:00:00-05:00,19.17,19.48,19.11,19.21,19.21,0
2023-01-26 10:00:00-05:00,19.02,19.36,19.0,19.18,19.18,0
2023-01-26 09:00:00-05:00,19.15,19.28,19.04,19.13,19.13,0
2023-01-26 08:00:00-05:00,19.23,19.27,19.11,19.15,19.15,0
2023-01-26 07:00:00-05:00,19.23,19.27,19.21,19.23,19.23,0
2023-01-26 06:00:00-05:00,19.28,19.28,19.19,19.23,19.23,0
2023-01-26 05:00:00-05:00,19.18,19.28,19.18,19.28,19.28,0
2023-01-26 04:00:00-05:00,19.05,19.18,19.05,19.18,19.18,0
2023-01-26 03:00:00-05:00,19.05,19.06,19.01,19.06,19.06,0
2023-01-25 15:00:00-05:00,19.17,19.38,19.09,19.09,19.09,0
2023-01-25 14:00:00-05:00,19.47,19.47,19.12,19.17,19.17,0
2023-01-25 13:00:00-05:00,19.97,19.97,19.44,19.44,19.44,0
2023-01-25 12:00:00-05:00,20.03,20.04,19.71,19.96,19.96,0
2023-01-25 11:00:00-05:00,20.63,20.9,20.02,20.03,20.03,0
2023-01-25 10:00:00-05:00,20.17,20.69,19.98,20.63,20.63,0
2023-01-25 09:00:00-05:00,20.11,20.31,20.11,20.27,20.27,0
2023-01-25 08:00:00-05:00,20.02,20.12,19.98,20.11,20.11,0
2023-01-25 07:00:00-05:00,19.91,20.07,19.9,20.02,20.02,0
2023-01-25 06:00:00-05:00,20.01,20.01,19.89,19.9,19.9,0
2023-01-25 05:00:00-05:00,19.65,20.1,19.63,20.01,20.01,0
2023-01-25 04:00:00-05:00,19.57,19.67,19.53,19.65,19.65,0
2023-01-25 03:00:00-05:00,19.56,19.59,19.55,19.57,19.57,0
2023-01-24 15:00:00-05:00,18.92,19.54,18.91,19.38,19.38,0
2023-01-24 14:00:00-05:00,19.31,19.32,18.92,18.92,18.92,0
2023-01-24 13:00:00-05:00,19.67,19.7,19.34,19.34,19.34,0
2023-01-24 12:00:00-05:00,19.61,19.89,19.61,19.67,19.67,0
2023-01-24 11:00:00-05:00,19.96,20.02,19.59,19.61,19.61,0
2023-01-24 10:00:00-05:00,20.2,20.47,19.88,19.97,19.97,0
2023-01-24 09:00:00-05:00,20.05,20.26,20.03,20.17,20.17,0
2023-01-24 08:00:00-05:00,20.05,20.08,19.98,20.06,20.06,0
2023-01-24 07:00:00-05:00,20.1,20.12,20.03,20.05,20.05,0
2023-01-24 06:00:00-05:00,20.02,20.1,19.99,20.1,20.1,0
2023-01-24 05:00:00-05:00,19.95,20.03,19.95,20.02,20.02,0
2023-01-24 04:00:00-05:00,19.91,19.95,19.88,19.95,19.95,0
2023-01-24 03:00:00-05:00,19.89,19.92,19.86,19.91,19.91,0
2023-01-23 15:00:00-05:00,20.03,20.25,19.71,19.72,19.72,0
2023-01-23 14:00:00-05:00,19.65,20.04,19.65,20.01,20.01,0
2023-01-23 13:00:00-05:00,19.64,19.67,19.55,19.66,19.66,0
2023-01-23 12:00:00-05:00,19.65,19.71,19.59,19.64,19.64,0
2023-01-23 11:00:00-05:00,19.76,19.91,19.63,19.64,19.64,0
2023-01-23 10:00:00-05:00,20.18,20.23,19.7,19.76,19.76,0
2023-01-23 09:00:00-05:00,20.04,20.19,20.02,20.16,20.16,0
2023-01-23 08:00:00-05:00,20.19,20.19,19.99,20.04,20.04,0
2023-01-23 07:00:00-05:00,20.25,20.3,20.18,20.19,20.19,0
2023-01-23 06:00:00-05:00,20.26,20.29,20.18,20.25,20.25,0
2023-01-23 05:00:00-05:00,20.23,20.28,20.15,20.25,20.25,0
2023-01-23 04:00:00-05:00,20.29,20.33,20.21,20.23,20.23,0
2023-01-23 03:00:00-05:00,20.21,20.29,20.17,20.28,20.28,0
2023-01-20 15:00:00-05:00,19.83,19.93,19.63,19.77,19.77,0
2023-01-20 14:00:00-05:00,19.73,19.84,19.57,19.83,19.83,0
2023-01-20 13:00:00-05:00,19.54,19.74,19.5,19.73,19.73,0
2023-01-20 12:00:00-05:00,19.55,19.6,19.41,19.54,19.54,0
2023-01-20 11:00:00-05:00,19.74,19.74,19.44,19.54,19.54,0
2023-01-20 10:00:00-05:00,20.48,20.7,19.74,19.74,19.74,0
2023-01-20 09:00:00-05:00,20.54,20.61,20.48,20.48,20.48,0
2023-01-20 08:00:00-05:00,20.46,20.54,20.39,20.54,20.54,0
2023-01-20 07:00:00-05:00,20.5,20.52,20.46,20.46,20.46,0
2023-01-20 06:00:00-05:00,20.53,20.57,20.46,20.52,20.52,0
2023-01-20 05:00:00-05:00,20.43,20.63,20.43,20.53,20.53,0
2023-01-20 04:00:00-05:00,20.41,20.56,20.33,20.43,20.43,0
2023-01-20 03:00:00-05:00,20.28,20.43,20.28,20.41,20.41,0
2023-01-19 15:00:00-05:00,20.28,20.57,20.17,20.57,20.57,0
2023-01-19 14:00:00-05:00,20.69,20.77,20.26,20.28,20.28,0
2023-01-19 13:00:00-05:00,21.23,21.24,20.62,20.69,20.69,0
2023-01-19 12:00:00-05:00,21.55,21.71,21.03,21.23,21.23,0
2023-01-19 11:00:00-05:00,21.23,21.62,21.23,21.56,21.56,0
2023-01-19 10:00:00-05:00,21.16,21.38,20.91,21.25,21.25,0
2023-01-19 09:00:00-05:00,21.6,21.71,21.4,21.55,21.55,0
2023-01-19 08:00:00-05:00,21.4,21.68,21.39,21.6,21.6,0
2023-01-19 07:00:00-05:00,21.34,21.49,21.32,21.42,21.42,0
2023-01-19 06:00:00-05:00,21.03,21.34,21.03,21.33,21.33,0
2023-01-19 05:00:00-05:00,20.85,21.04,20.84,21.04,21.04,0
2023-01-19 04:00:00-05:00,20.52,20.85,20.52,20.85,20.85,0
2023-01-19 03:00:00-05:00,20.43,20.51,20.43,20.51,20.51,0
2023-01-18 15:00:00-05:00,20.04,20.43,19.99,20.34,20.34,0
2023-01-18 14:00:00-05:00,20.26,20.33,20.02,20.04,20.04,0
2023-01-18 13:00:00-05:00,20.18,20.58,20.02,20.26,20.26,0
2023-01-18 12:00:00-05:00,19.88,20.23,19.88,20.18,20.18,0
2023-01-18 11:00:00-05:00,18.97,20.0,18.97,19.87,19.87,0
2023-01-18 10:00:00-05:00,19.02,19.26,18.97,18.99,18.99,0
2023-01-18 09:00:00-05:00,19.14,19.29,18.71,18.71,18.71,0
2023-01-18 08:00:00-05:00,19.15,19.19,19.07,19.14,19.14,0
2023-01-18 07:00:00-05:00,19.23,19.24,19.15,19.15,19.15,0
2023-01-18 06:00:00-05:00,19.31,19.34,19.2,19.23,19.23,0
2023-01-18 05:00:00-05:00,19.44,19.46,19.27,19.32,19.32,0
2023-01-18 04:00:00-05:00,19.43,19.48,19.35,19.44,19.44,0
2023-01-18 03:00:00-05:00,19.28,19.44,19.28,19.41,19.41,0
2023-01-17 15:00:00-05:00,19.4,19.45,19.26,19.31,19.31,0
2023-01-17 14:00:00-05:00,19.3,19.45,19.21,19.39,19.39,0
2023-01-17 13:00:00-05:00,19.52,19.53,19.28,19.3,19.3,0
2023-01-17 12:00:00-05:00,19.77,19.79,19.3,19.52,19.52,0
2023-01-17 11:00:00-05:00,19.64,19.93,19.63,19.77,19.77,0
2023-01-17 10:00:00-05:00,19.85,20.01,19.56,19.65,19.65,0
2023-01-17 09:00:00-05:00,20.02,20.05,19.93,19.94,19.94,0
2023-01-17 08:00:00-05:00,20.04,20.22,19.99,19.99,19.99,0
2023-01-17 07:00:00-05:00,20.12,20.12,20.03,20.05,20.05,0
2023-01-17 06:00:00-05:00,20.03,20.12,20.0,20.12,20.12,0
2023-01-17 05:00:00-05:00,20.0,20.06,19.91,20.04,20.04,0
2023-01-17 04:00:00-05:00,19.91,20.03,19.89,20.0,20.0,0
2023-01-17 03:00:00-05:00,19.89,19.92,19.89,19.91,19.91,0
2023-01-16 11:00:00-05:00,19.46,19.53,19.44,19.49,19.49,0
2023-01-16 10:00:00-05:00,19.49,19.49,19.41,19.47,19.47,0
2023-01-16 09:00:00-05:00,19.49,19.51,19.43,19.49,19.49,0
2023-01-16 08:00:00-05:00,19.59,19.6,19.47,19.49,19.49,0
2023-01-16 07:00:00-05:00,19.52,19.6,19.49,19.6,19.6,0
2023-01-16 06:00:00-05:00,19.53,19.55,19.46,19.52,19.52,0
2023-01-16 05:00:00-05:00,19.53,19.58,19.47,19.53,19.53,0
2023-01-16 04:00:00-05:00,19.52,19.63,19.52,19.53,19.53,0
2023-01-16 03:00:00-05:00,19.44,19.53,19.44,19.52,19.52,0
2023-01-13 15:00:00-05:00,18.13,18.29,18.01,18.2,18.2,0
2023-01-13 14:00:00-05:00,18.17,18.18,18.05,18.13,18.13,0
2023-01-13 13:00:00-05:00,18.2,18.2,18.06,18.17,18.17,0
2023-01-13 12:00:00-05:00,18.46,18.57,18.18,18.2,18.2,0
2023-01-13 11:00:00-05:00,18.25,18.58,18.24,18.45,18.45,0
2023-01-13 10:00:00-05:00,19.1,19.1,18.24,18.26,18.26,0
2023-01-13 09:00:00-05:00,19.3,19.36,19.23,19.28,19.28,0
2023-01-13 08:00:00-05:00,19.28,19.41,19.15,19.29,19.29,0
2023-01-13 07:00:00-05:00,18.9,19.27,18.66,19.27,19.27,0
2023-01-13 06:00:00-05:00,18.82,18.9,18.81,18.9,18.9,0
2023-01-13 05:00:00-05:00,18.91,18.91,18.8,18.82,18.82,0
2023-01-13 04:00:00-05:00,18.97,18.99,18.83,18.91,18.91,0
2023-01-13 03:00:00-05:00,19.0,19.0,18.96,18.96,18.96,0
2023-01-12 15:00:00-05:00,19.08,19.2,18.89,18.89,18.89,0
2023-01-12 14:00:00-05:00,19.45,19.5,19.06,19.08,19.08,0
2023-01-12 13:00:00-05:00,19.11,19.5,19.07,19.47,19.47,0
2023-01-12 12:00:00-05:00,19.37,19.51,19.09,19.11,19.11,0
2023-01-12 11:00:00-05:00,19.67,19.81,19.31,19.37,19.37,0
2023-01-12 10:00:00-05:00,20.06,20.31,19.61,19.67,19.67,0
2023-01-12 09:00:00-05:00,21.18,21.18,19.87,20.07,20.07,0
2023-01-12 08:00:00-05:00,21.62,21.63,21.15,21.18,21.18,0
2023-01-12 07:00:00-05:00,21.77,21.77,21.54,21.63,21.63,0
2023-01-12 06:00:00-05:00,21.7,21.8,21.69,21.77,21.77,0
2023-01-12 05:00:00-05:00,21.57,21.71,21.52,21.69,21.69,0
2023-01-12 04:00:00-05:00,21.53,21.6,21.51,21.57,21.57,0
2023-01-12 03:00:00-05:00,21.56,21.56,21.52,21.52,21.52,0
2023-01-11 15:00:00-05:00,21.02,21.25,20.89,21.16,21.16,0
2023-01-11 14:00:00-05:00,20.89,21.03,20.88,21.02,21.02,0
2023-01-11 13:00:00-05:00,20.95,21.07,20.86,20.88,20.88,0
2023-01-11 12:00:00-05:00,20.8,20.98,20.74,20.96,20.96,0
2023-01-11 11:00:00-05:00,20.66,20.98,20.66,20.8,20.8,0
2023-01-11 10:00:00-05:00,20.75,20.86,20.62,20.66,20.66,0
2023-01-11 09:00:00-05:00,20.72,20.74,20.67,20.73,20.73,0
2023-01-11 08:00:00-05:00,20.77,20.78,20.66,20.71,20.71,0
2023-01-11 07:00:00-05:00,20.75,20.82,20.7,20.77,20.77,0
2023-01-11 06:00:00-05:00,20.72,20.79,20.72,20.75,20.75,0
2023-01-11 05:00:00-05:00,20.74,20.77,20.71,20.72,20.72,0
2023-01-11 04:00:00-05:00,20.83,20.86,20.74,20.74,20.74,0
2023-01-11 03:00:00-05:00,20.8,20.85,20.79,20.84,20.84,0
2023-01-10 15:00:00-05:00,20.93,21.09,20.59,20.67,20.67,0
2023-01-10 14:00:00-05:00,20.9,20.96,20.82,20.92,20.92,0
2023-01-10 13:00:00-05:00,21.21,21.21,20.89,20.89,20.89,0
2023-01-10 12:00:00-05:00,21.34,21.41,21.17,21.22,21.22,0
2023-01-10 11:00:00-05:00,21.71,21.95,21.33,21.36,21.36,0
2023-01-10 10:00:00-05:00,22.14,22.16,21.59,21.71,21.71,0
2023-01-10 09:00:00-05:00,22.45,22.46,22.09,22.09,22.09,0
2023-01-10 08:00:00-05:00,22.39,22.46,22.36,22.44,22.44,0
2023-01-10 07:00:00-05:00,22.19,22.46,22.18,22.4,22.4,0
2023-01-10 06:00:00-05:00,22.11,22.2,22.06,22.18,22.18,0
2023-01-10 05:00:00-05:00,22.15,22.17,22.09,22.11,22.11,0
2023-01-10 04:00:00-05:00,22.15,22.2,22.09,22.15,22.15,0
2023-01-10 03:00:00-05:00,22.22,22.22,22.11,22.15,22.15,0
2023-01-09 15:00:00-05:00,21.53,21.98,21.52,21.86,21.86,0
2023-01-09 14:00:00-05:00,21.34,21.69,21.31,21.51,21.51,0
2023-01-09 13:00:00-05:00,21.3,21.44,21.28,21.34,21.34,0
2023-01-09 12:00:00-05:00,21.46,21.47,21.27,21.29,21.29,0
2023-01-09 11:00:00-05:00,21.55,21.57,21.42,21.46,21.46,0
2023-01-09 10:00:00-05:00,21.72,21.75,21.52,21.56,21.56,0
2023-01-09 09:00:00-05:00,21.73,21.78,21.7,21.74,21.74,0
2023-01-09 08:00:00-05:00,21.73,21.76,21.7,21.72,21.72,0
2023-01-09 07:00:00-05:00,21.76,21.77,21.72,21.73,21.73,0
2023-01-09 06:00:00-05:00,21.69,21.77,21.69,21.76,21.76,0
2023-01-09 05:00:00-05:00,21.65,21.7,21.64,21.7,21.7,0
2023-01-09 04:00:00-05:00,21.72,21.79,21.64,21.65,21.65,0
2023-01-09 03:00:00-05:00,21.75,21.76,21.72,21.72,21.72,0
2023-01-06 15:00:00-05:00,21.29,21.33,21.0,21.11,21.11,0
2023-01-06 14:00:00-05:00,21.27,21.4,21.26,21.3,21.3,0
2023-01-06 13:00:00-05:00,21.33,21.33,21.17,21.27,21.27,0
2023-01-06 12:00:00-05:00,21.52,21.52,21.32,21.33,21.33,0
2023-01-06 11:00:00-05:00,21.58,21.62,21.5,21.53,21.53,0
2023-01-06 10:00:00-05:00,22.03,22.24,21.54,21.6,21.6,0
2023-01-06 09:00:00-05:00,22.25,22.25,21.73,21.98,21.98,0
2023-01-06 08:00:00-05:00,22.81,22.9,22.73,22.75,22.75,0
2023-01-06 07:00:00-05:00,22.81,22.89,22.8,22.81,22.81,0
2023-01-06 06:00:00-05:00,22.79,22.85,22.75,22.81,22.81,0
2023-01-06 05:00:00-05:00,22.8,22.84,22.72,22.79,22.79,0
2023-01-06 04:00:00-05:00,22.66,22.81,22.64,22.8,22.8,0
2023-01-06 03:00:00-05:00,22.69,22.71,22.62,22.65,22.65,0
2023-01-05 15:00:00-05:00,22.69,22.69,22.37,22.52,22.52,0
2023-01-05 14:00:00-05:00,22.55,22.69,22.39,22.69,22.69,0
2023-01-05 13:00:00-05:00,22.69,22.88,22.41,22.53,22.53,0
2023-01-05 12:00:00-05:00,22.63,22.79,22.48,22.68,22.68,0
2023-01-05 11:00:00-05:00,22.42,22.71,22.37,22.65,22.65,0
2023-01-05 10:00:00-05:00,22.51,22.92,22.27,22.41,22.41,0
2023-01-05 09:00:00-05:00,22.32,22.59,22.32,22.47,22.47,0
2023-01-05 08:00:00-05:00,22.06,22.37,21.97,22.32,22.32,0
2023-01-05 07:00:00-05:00,22.05,22.11,22.01,22.04,22.04,0
2023-01-05 06:00:00-05:00,22.08,22.12,22.01,22.04,22.04,0
2023-01-05 05:00:00-05:00,22.16,22.19,22.04,22.08,22.08,0
2023-01-05 04:00:00-05:00,22.23,22.36,22.13,22.16,22.16,0
2023-01-05 03:00:00-05:00,22.2,22.25,22.19,22.24,22.24,0
2023-01-04 15:00:00-05:00,22.71,22.73,22.01,22.01,22.01,0
2023-01-04 14:00:00-05:00,22.42,22.71,22.06,22.71,22.71,0
2023-01-04 13:00:00-05:00,22.34,22.67,22.26,22.42,22.42,0
2023-01-04 12:00:00-05:00,22.41,22.41,22.27,22.35,22.35,0
2023-01-04 11:00:00-05:00,22.67,22.77,22.4,22.41,22.41,0
2023-01-04 10:00:00-05:00,23.13,23.27,22.47,22.7,22.7,0
2023-01-04 09:00:00-05:00,22.79,22.97,22.74,22.96,22.96,0
2023-01-04 08:00:00-05:00,22.93,23.01,22.74,22.79,22.79,0
2023-01-04 07:00:00-05:00,22.86,22.94,22.82,22.94,22.94,0
2023-01-04 06:00:00-05:00,22.87,23.0,22.85,22.85,22.85,0
2023-01-04 05:00:00-05:00,22.93,22.95,22.82,22.87,22.87,0
2023-01-04 04:00:00-05:00,22.83,22.94,22.82,22.92,22.92,0
2023-01-04 03:00:00-05:00,22.93,22.94,22.84,22.84,22.84,0
2023-01-03 15:00:00-05:00,23.14,23.36,22.76,22.79,22.79,0
2023-01-03 14:00:00-05:00,23.33,23.36,23.13,23.13,23.13,0
2023-01-03 13:00:00-05:00,23.46,23.76,23.27,23.33,23.33,0
2023-01-03 12:00:00-05:00,23.34,23.64,23.33,23.46,23.46,0
2023-01-03 11:00:00-05:00,23.25,23.53,22.93,23.41,23.41,0
2023-01-03 10:00:00-05:00,23.15,23.48,22.73,23.31,23.31,0
2023-01-03 09:00:00-05:00,23.16,23.18,22.99,22.99,22.99,0
2023-01-03 08:00:00-05:00,23.19,23.28,23.04,23.16,23.16,0
2023-01-03 07:00:00-05:00,22.91,23.28,22.9,23.19,23.19,0
2023-01-03 06:00:00-05:00,22.93,22.93,22.83,22.91,22.91,0
2023-01-03 05:00:00-05:00,22.79,22.95,22.77,22.92,22.92,0
2023-01-03 04:00:00-05:00,22.99,23.01,22.74,22.79,22.79,0
2023-01-03 03:00:00-05:00,23.09,23.11,22.99,23.0,23.0,0
2022-12-30 16:00:00-05:00,21.63,21.73,21.63,21.7,21.7,0
2022-12-30 15:00:00-05:00,22.09,22.09,21.64,21.7,21.7,0
2022-12-30 14:00:00-05:00,21.95,22.25,21.89,22.1,22.1,0
2022-12-30 13:00:00-05:00,21.81,22.3,21.78,21.96,21.96,0
2022-12-30 12:00:00-05:00,22.07,22.08,21.81,21.81,21.81,0
2022-12-30 11:00:00-05:00,21.75,22.1,21.59,22.07,22.07,0
2022-12-30 10:00:00-05:00,22.19,22.4,21.75,21.76,21.76,0
2022-12-30 09:00:00-05:00,22.19,22.25,22.16,22.24,22.24,0
2022-12-30 08:00:00-05:00,22.06,22.2,22.04,22.19,22.19,0
2022-12-30 07:00:00-05:00,21.89,22.06,21.85,22.06,22.06,0
2022-12-30 06:00:00-05:00,21.82,21.91,21.79,21.89,21.89,0
2022-12-30 05:00:00-05:00,21.91,21.93,21.82,21.83,21.83,0
2022-12-30 04:00:00-05:00,21.83,21.94,21.8,21.91,21.91,0
2022-12-30 03:00:00-05:00,21.83,21.86,21.82,21.83,21.83,0
2022-12-29 15:00:00-05:00,21.5,21.54,21.36,21.47,21.47,0
2022-12-29 14:00:00-05:00,21.51,21.51,21.43,21.5,21.5,0
2022-12-29 13:00:00-05:00,21.55,21.63,21.5,21.51,21.51,0
2022-12-29 12:00:00-05:00,21.62,21.62,21.48,21.55,21.55,0
2022-12-29 11:00:00-05:00,21.64,21.71,21.52,21.61,21.61,0
2022-12-29 10:00:00-05:00,21.93,22.01,21.58,21.64,21.64,0
2022-12-29 09:00:00-05:00,22.01,22.03,21.81,21.9,21.9,0
2022-12-29 08:00:00-05:00,22.08,22.11,21.97,22.01,22.01,0
2022-12-29 07:00:00-05:00,22.07,22.11,22.06,22.08,22.08,0
2022-12-29 06:00:00-05:00,22.15,22.17,22.03,22.07,22.07,0
2022-12-29 05:00:00-05:00,22.1,22.17,22.04,22.16,22.16,0
2022-12-29 04:00:00-05:00,22.26,22.29,22.06,22.1,22.1,0
2022-12-29 03:00:00-05:00,22.25,22.31,22.24,22.26,22.26,0
2022-12-28 15:00:00-05:00,21.58,22.26,21.42,22.18,22.18,0
2022-12-28 14:00:00-05:00,21.4,21.6,21.4,21.56,21.56,0
2022-12-28 13:00:00-05:00,22.0,22.0,21.18,21.4,21.4,0
2022-12-28 12:00:00-05:00,21.69,22.18,21.66,22.02,22.02,0
2022-12-28 11:00:00-05:00,21.24,21.88,21.15,21.7,21.7,0
2022-12-28 10:00:00-05:00,21.86,21.86,20.96,21.26,21.26,0
2022-12-28 09:00:00-05:00,21.62,21.7,21.62,21.68,21.68,0
2022-12-28 08:00:00-05:00,21.56,21.61,21.5,21.61,21.61,0
2022-12-28 07:00:00-05:00,21.6,21.63,21.54,21.56,21.56,0
2022-12-28 06:00:00-05:00,21.62,21.65,21.54,21.6,21.6,0
2022-12-28 05:00:00-05:00,21.69,21.69,21.6,21.62,21.62,0
2022-12-28 04:00:00-05:00,21.45,21.72,21.44,21.69,21.69,0
2022-12-28 03:00:00-05:00,21.47,21.47,21.4,21.45,21.45,0
2022-12-27 15:00:00-05:00,21.99,22.06,21.65,21.83,21.83,0
2022-12-27 14:00:00-05:00,21.61,22.01,21.61,21.99,21.99,0
2022-12-27 13:00:00-05:00,21.79,21.86,21.59,21.61,21.61,0
2022-12-27 12:00:00-05:00,22.26,22.26,21.67,21.78,21.78,0
2022-12-27 11:00:00-05:00,22.15,22.37,22.09,22.27,22.27,0
2022-12-27 10:00:00-05:00,22.3,22.8,22.08,22.14,22.14,0
2022-12-27 09:00:00-05:00,21.93,22.31,21.93,22.26,22.26,0
2022-12-27 08:00:00-05:00,21.83,22.04,21.83,21.95,21.95,0
2022-12-27 07:00:00-05:00,21.71,21.83,21.7,21.83,21.83,0
2022-12-27 06:00:00-05:00,21.65,21.72,21.64,21.71,21.71,0
2022-12-27 05:00:00-05:00,21.76,21.76,21.63,21.65,21.65,0
2022-12-27 04:00:00-05:00,21.7,21.83,21.68,21.77,21.77,0
2022-12-27 03:00:00-05:00,21.67,21.7,21.65,21.7,21.7,0
2022-12-23 15:00:00-05:00,21.11,21.11,20.78,20.97,20.97,0
2022-12-23 14:00:00-05:00,21.09,21.3,21.04,21.1,21.1,0
2022-12-23 13:00:00-05:00,21.15,21.34,21.04,21.09,21.09,0
2022-12-23 12:00:00-05:00,21.41,21.42,21.04,21.13,21.13,0
2022-12-23 11:00:00-05:00,21.54,21.74,21.22,21.41,21.41,0
2022-12-23 10:00:00-05:00,21.82,22.64,21.49,21.56,21.56,0
2022-12-23 09:00:00-05:00,21.65,22.01,21.3,21.74,21.74,0
2022-12-23 08:00:00-05:00,21.88,21.88,21.65,21.65,21.65,0
2022-12-23 07:00:00-05:00,21.93,22.03,21.86,21.88,21.88,0
2022-12-23 06:00:00-05:00,21.98,21.98,21.82,21.93,21.93,0
2022-12-23 05:00:00-05:00,22.18,22.19,21.98,21.98,21.98,0
2022-12-23 04:00:00-05:00,22.15,22.2,22.07,22.19,22.19,0
2022-12-23 03:00:00-05:00,22.17,22.21,22.14,22.14,22.14,0
2022-12-22 15:00:00-05:00,22.9,22.95,21.82,21.88,21.88,0
2022-12-22 14:00:00-05:00,23.98,24.3,22.89,22.89,22.89,0
2022-12-22 13:00:00-05:00,22.93,24.25,22.9,23.98,23.98,0
2022-12-22 12:00:00-05:00,21.56,22.94,21.54,22.94,22.94,0
2022-12-22 11:00:00-05:00,21.29,21.63,21.29,21.57,21.57,0
2022-12-22 10:00:00-05:00,20.56,21.43,20.56,21.27,21.27,0
2022-12-22 09:00:00-05:00,20.29,20.56,20.29,20.51,20.51,0
2022-12-22 08:00:00-05:00,20.26,20.3,20.19,20.28,20.28,0
2022-12-22 07:00:00-05:00,20.27,20.31,20.15,20.26,20.26,0
2022-12-22 06:00:00-05:00,20.16,20.28,20.13,20.27,20.27,0
2022-12-22 05:00:00-05:00,20.11,20.2,20.03,20.15,20.15,0
2022-12-22 04:00:00-05:00,20.07,20.12,20.01,20.11,20.11,0
2022-12-22 03:00:00-05:00,20.08,20.08,20.02,20.06,20.06,0
2022-12-21 15:00:00-05:00,20.34,20.49,20.05,20.08,20.08,0
2022-12-21 14:00:00-05:00,20.27,20.35,20.1,20.34,20.34,0
2022-12-21 13:00:00-05:00,20.38,20.38,20.16,20.27,20.27,0
2022-12-21 12:00:00-05:00,20.1,20.39,20.09,20.37,20.37,0
2022-12-21 11:00:00-05:00,20.05,20.21,19.94,20.1,20.1,0
2022-12-21 10:00:00-05:00,20.43,20.67,20.02,20.04,20.04,0
2022-12-21 09:00:00-05:00,20.7,20.72,20.49,20.49,20.49,0
2022-12-21 08:00:00-05:00,20.9,20.9,20.69,20.7,20.7,0
2022-12-21 07:00:00-05:00,20.93,20.97,20.82,20.91,20.91,0
2022-12-21 06:00:00-05:00,20.87,20.96,20.86,20.93,20.93,0
2022-12-21 05:00:00-05:00,20.93,20.96,20.86,20.87,20.87,0
2022-12-21 04:00:00-05:00,21.22,21.25,20.92,20.94,20.94,0
2022-12-21 03:00:00-05:00,21.25,21.29,21.2,21.23,21.23,0
2022-12-20 15:00:00-05:00,21.54,21.72,21.35,21.46,21.46,0
2022-12-20 14:00:00-05:00,21.62,21.79,21.51,21.52,21.52,0
2022-12-20 13:00:00-05:00,21.98,22.06,21.59,21.61,21.61,0
2022-12-20 12:00:00-05:00,22.27,22.27,21.88,21.97,21.97,0
2022-12-20 11:00:00-05:00,21.85,22.29,21.75,22.27,22.27,0
2022-12-20 10:00:00-05:00,22.55,22.74,21.84,21.85,21.85,0
2022-12-20 09:00:00-05:00,22.53,22.59,22.37,22.53,22.53,0
2022-12-20 08:00:00-05:00,22.35,22.58,22.35,22.55,22.55,0
2022-12-20 07:00:00-05:00,22.36,22.49,22.32,22.35,22.35,0
2022-12-20 06:00:00-05:00,22.46,22.59,22.35,22.37,22.37,0
2022-12-20 05:00:00-05:00,22.58,22.6,22.45,22.46,22.46,0
2022-12-20 04:00:00-05:00,23.3,23.39,22.58,22.58,22.58,0
2022-12-20 03:00:00-05:00,23.17,23.35,23.17,23.3,23.3,0
2022-12-19 15:00:00-05:00,22.5,22.62,22.21,22.25,22.25,0
2022-12-19 14:00:00-05:00,21.83,22.68,21.83,22.47,22.47,0
2022-12-19 13:00:00-05:00,21.66,21.86,21.61,21.84,21.84,0
2022-12-19 12:00:00-05:00,21.81,22.06,21.63,21.66,21.66,0
2022-12-19 11:00:00-05:00,21.92,22.11,21.78,21.8,21.8,0
2022-12-19 10:00:00-05:00,22.79,22.82,21.91,21.91,21.91,0
2022-12-19 09:00:00-05:00,22.78,22.86,22.77,22.84,22.84,0
2022-12-19 08:00:00-05:00,22.64,22.82,22.62,22.77,22.77,0
2022-12-19 07:00:00-05:00,22.66,22.75,22.62,22.65,22.65,0
2022-12-19 06:00:00-05:00,22.56,22.67,22.55,22.66,22.66,0
2022-12-19 05:00:00-05:00,22.68,22.71,22.56,22.57,22.57,0
2022-12-19 04:00:00-05:00,22.64,22.73,22.63,22.68,22.68,0
2022-12-19 03:00:00-05:00,22.63,22.64,22.57,22.63,22.63,0
2022-12-16 16:00:00-05:00,22.48,22.66,22.48,22.62,22.62,0
2022-12-16 15:00:00-05:00,22.94,23.05,22.09,22.46,22.46,0
2022-12-16 14:00:00-05:00,23.14,23.15,22.79,22.92,22.92,0
2022-12-16 13:00:00-05:00,23.06,23.2,22.76,23.14,23.14,0
2022-12-16 12:00:00-05:00,23.12,23.4,22.98,23.06,23.06,0
2022-12-16 11:00:00-05:00,23.33,23.61,22.98,23.11,23.11,0
2022-12-16 10:00:00-05:00,23.28,23.3,22.32,23.28,23.28,0
2022-12-16 09:00:00-05:00,23.38,23.56,23.38,23.54,23.54,0
