Time,Open,High,Low,Close,Adj Close,Volume
2005-06-06 20:00:00-04:00,62.2,62.875,61.97,62.11,48.0951,25201400
2005-06-05 20:00:00-04:00,61.73,62.06,61.525,61.985,47.9983,16974800
2005-06-02 20:00:00-04:00,62.145,62.415,61.555,61.755,47.8202,21798200
2005-06-01 20:00:00-04:00,62.04,62.34,61.845,62.21,48.1726,14395000
2005-05-31 20:00:00-04:00,61.34,62.25,61.32,62.04,48.0409,26634800
2005-05-30 20:00:00-04:00,61.52,61.705,61.14,61.345,47.5027,19278200
2005-05-26 20:00:00-04:00,61.3,61.54,60.9,61.475,47.6034,15095200
2005-05-25 20:00:00-04:00,60.545,61.195,60.545,61.135,47.3401,20049800
2005-05-24 20:00:00-04:00,60.77,60.8,60.15,60.295,46.6897,22453600
2005-05-23 20:00:00-04:00,60.78,61.125,60.63,60.75,47.042,21963200
2005-05-22 20:00:00-04:00,60.675,61.25,60.62,61.0,47.2356,27477400
2005-05-19 20:00:00-04:00,60.65,60.72,60.185,60.6,46.9258,23165000
2005-05-18 20:00:00-04:00,60.455,60.87,60.345,60.675,46.9839,26642600
2005-05-17 20:00:00-04:00,59.62,60.56,59.605,60.525,46.8678,36759800
2005-05-16 20:00:00-04:00,58.755,59.35,58.42,59.335,45.9463,22691400
2005-05-15 20:00:00-04:00,58.015,59.0,57.95,58.985,45.6753,31343600
2005-05-12 20:00:00-04:00,58.5,58.605,57.445,58.09,44.9822,37347200
2005-05-11 20:00:00-04:00,59.4,59.575,58.185,58.3,45.1448,30449600
2005-05-10 20:00:00-04:00,59.375,59.42,58.505,59.235,45.8689,32094000
2005-05-09 20:00:00-04:00,59.575,59.92,59.015,59.205,45.8456,28207600
2005-05-08 20:00:00-04:00,59.33,60.0,59.035,59.92,46.3993,19355600
2005-05-05 20:00:00-04:00,59.645,59.725,59.08,59.35,45.9579,23372200
2005-05-04 20:00:00-04:00,59.2,59.58,58.73,59.14,45.7953,38436800
2005-05-03 20:00:00-04:00,58.385,59.275,58.215,59.15,45.803,23520000
2005-05-02 20:00:00-04:00,58.185,58.65,57.83,58.5,45.2997,25104800
2005-05-01 20:00:00-04:00,57.78,58.24,57.535,58.21,45.0751,25063400
2005-04-28 20:00:00-04:00,57.49,57.715,56.495,57.62,44.6183,57488600
2005-04-27 20:00:00-04:00,58.135,58.15,56.875,56.875,44.0414,30459400
2005-04-26 20:00:00-04:00,58.125,58.79,57.615,58.365,45.1951,30928600
2005-04-25 20:00:00-04:00,58.98,59.565,58.025,58.39,45.2145,30991400
2005-04-24 20:00:00-04:00,58.91,59.325,58.75,59.225,45.8611,19041800
2005-04-21 20:00:00-04:00,59.465,59.56,58.04,58.685,45.443,30021000
2005-04-20 20:00:00-04:00,58.84,59.69,58.025,59.65,46.1902,32386400
2005-04-19 20:00:00-04:00,59.2,59.3,58.09,58.225,45.0868,31657400
2005-04-18 20:00:00-04:00,58.555,59.17,58.48,59.15,45.803,32092800
2005-04-17 20:00:00-04:00,57.71,58.38,57.31,58.19,45.0596,35293400
2005-04-14 20:00:00-04:00,58.655,58.975,57.5,57.82,44.7731,51555800
2005-04-13 20:00:00-04:00,59.865,60.125,58.625,58.625,45.3965,36952400
2005-04-12 20:00:00-04:00,60.8,60.9,59.725,59.825,46.3257,25937800
2005-04-11 20:00:00-04:00,60.26,61.055,59.65,60.915,47.1698,32519000
2005-04-10 20:00:00-04:00,60.675,60.74,60.195,60.35,46.7323,19150600
2005-04-07 20:00:00-04:00,61.53,61.66,60.57,60.65,46.9646,19497000
2005-04-06 20:00:00-04:00,61.09,61.755,60.945,61.585,47.6886,14978600
2005-04-05 20:00:00-04:00,61.315,61.805,61.175,61.345,47.5027,19717800
2005-04-04 20:00:00-04:00,61.065,61.325,60.875,61.155,47.3556,17858000
2005-04-03 20:00:00-04:00,60.72,61.19,60.2,61.045,47.2704,30577600
2005-03-31 19:00:00-05:00,61.365,61.72,60.41,60.82,47.0962,23993200
2005-03-30 19:00:00-05:00,61.175,61.185,60.75,61.075,47.2937,20469400
2005-03-29 19:00:00-05:00,60.275,61.12,60.275,61.085,47.3014,19132800
2005-03-28 19:00:00-05:00,60.98,61.545,59.925,60.2,46.6161,21808800
2005-03-27 19:00:00-05:00,61.255,61.505,60.97,61.075,47.2937,12566800
2005-03-23 19:00:00-05:00,61.15,61.625,61.005,61.05,47.2743,14170800
2005-03-22 19:00:00-05:00,61.5,61.515,61.005,61.1,47.1008,21073800
2005-03-21 19:00:00-05:00,62.05,62.755,61.55,61.55,47.4477,30865000
2005-03-20 19:00:00-05:00,62.04,62.135,61.575,61.975,47.7754,16590200
2005-03-17 19:00:00-05:00,62.28,62.35,61.74,61.9,47.7176,24139800
2005-03-16 19:00:00-05:00,62.26,62.62,61.92,62.235,47.9758,19603400
2005-03-15 19:00:00-05:00,62.37,62.64,61.975,62.235,47.9758,21527600
2005-03-14 19:00:00-05:00,63.265,63.41,62.45,62.585,48.2456,18482400
2005-03-13 19:00:00-05:00,62.73,63.01,62.435,63.01,48.5732,14980800
2005-03-10 19:00:00-05:00,62.775,63.05,62.205,62.54,48.2109,15532600
2005-03-09 19:00:00-05:00,62.945,63.345,62.23,62.585,48.2456,22922000
2005-03-08 19:00:00-05:00,63.435,63.57,62.855,62.855,48.4538,22694800
2005-03-07 19:00:00-05:00,64.19,64.335,63.525,63.575,49.0088,15237000
2005-03-06 19:00:00-05:00,64.45,64.64,64.13,64.185,49.479,13329800
2005-03-03 19:00:00-05:00,64.075,64.455,63.76,64.345,49.6024,16204600
2005-03-02 19:00:00-05:00,63.8,63.97,63.14,63.565,49.0011,17486400
2005-03-01 19:00:00-05:00,63.355,64.13,63.25,63.51,48.9587,21102400
2005-02-28 19:00:00-05:00,63.33,63.79,63.14,63.625,49.0473,19476800
2005-02-27 19:00:00-05:00,63.45,63.635,62.675,63.14,48.6735,18075400
2005-02-24 19:00:00-05:00,62.4,63.545,62.4,63.535,48.978,23738200
2005-02-23 19:00:00-05:00,61.84,62.58,61.385,62.495,48.1762,16971800
2005-02-22 19:00:00-05:00,61.74,62.285,61.66,61.915,47.7291,17492200
2005-02-21 19:00:00-05:00,62.45,62.85,61.5,61.55,47.4477,27227400
2005-02-17 19:00:00-05:00,62.86,63.205,62.5,62.775,48.3921,15579400
2005-02-16 19:00:00-05:00,63.7,63.835,62.875,62.93,48.5116,17347600
2005-02-15 19:00:00-05:00,63.2,63.9,62.975,63.49,48.9433,18858800
2005-02-14 19:00:00-05:00,63.325,63.68,62.915,63.3,48.7968,14451600
2005-02-13 19:00:00-05:00,63.2,63.5,62.86,63.245,48.7544,8975000
2005-02-10 19:00:00-05:00,62.325,63.37,61.88,63.3,48.7968,18049200
2005-02-09 19:00:00-05:00,62.37,62.615,61.905,62.285,48.0143,20379000
2005-02-08 19:00:00-05:00,63.74,63.75,62.175,62.175,47.9295,27444000
2005-02-07 19:00:00-05:00,63.355,63.73,63.3,63.53,48.9741,10688000
2005-02-06 19:00:00-05:00,63.525,63.775,63.09,63.375,48.8546,12354400
2005-02-03 19:00:00-05:00,62.605,63.53,62.53,63.39,48.8662,19564000
2005-02-02 19:00:00-05:00,62.78,62.85,62.125,62.6,48.2572,14914600
2005-02-01 19:00:00-05:00,62.56,62.995,62.46,62.945,48.5231,17766800
2005-01-31 19:00:00-05:00,62.125,62.685,62.03,62.47,48.157,20250400
2005-01-30 19:00:00-05:00,61.76,62.25,61.57,62.12,47.8872,21879000
2005-01-27 19:00:00-05:00,61.65,61.65,60.685,61.4,47.3321,20704200
2005-01-26 19:00:00-05:00,61.19,61.865,61.075,61.45,47.3707,20795400
2005-01-25 19:00:00-05:00,60.71,61.45,60.56,61.275,47.2358,18351600
2005-01-24 19:00:00-05:00,60.58,61.1,60.23,60.47,46.6152,22059200
2005-01-23 19:00:00-05:00,60.96,61.25,60.085,60.315,46.4957,18547200
2005-01-20 19:00:00-05:00,61.025,61.49,60.575,60.78,46.8542,22309800
2005-01-19 19:00:00-05:00,61.07,61.485,60.815,60.92,46.9621,29061600
2005-01-18 19:00:00-05:00,62.145,62.375,61.285,61.285,47.2435,20194800
2005-01-17 19:00:00-05:00,61.3,62.405,61.21,62.175,47.9295,16787600
2005-01-13 19:00:00-05:00,61.045,61.55,60.915,61.445,47.3668,13541000
2005-01-12 19:00:00-05:00,61.145,61.435,60.575,60.865,46.9197,18940600
2005-01-11 19:00:00-05:00,60.89,61.25,60.13,61.05,47.0623,24791200
2005-01-10 19:00:00-05:00,61.245,61.285,60.625,60.8,46.8696,23233800
2005-01-09 19:00:00-05:00,61.0,62.1,60.95,61.55,47.4477,23449000
2005-01-06 19:00:00-05:00,61.755,61.95,60.895,60.93,46.9698,20906200
2005-01-05 19:00:00-05:00,61.67,62.2,61.225,61.615,47.4979,23061200
2005-01-04 19:00:00-05:00,62.47,62.64,61.29,61.29,47.2473,29884200
2005-01-03 19:00:00-05:00,64.035,64.085,62.43,62.54,48.2109,27450000
2005-01-02 19:00:00-05:00,65.095,65.21,63.57,63.91,49.267,16062600
2004-12-30 19:00:00-05:00,64.94,65.33,64.68,64.75,49.9146,15081800
2004-12-29 19:00:00-05:00,65.105,65.2,64.79,64.79,49.9454,7993400
2004-12-28 19:00:00-05:00,65.01,65.2,64.805,65.02,50.1227,9263400
2004-12-27 19:00:00-05:00,64.23,65.1,64.23,65.025,50.1266,8985200
2004-12-26 19:00:00-05:00,65.0,65.0,63.825,64.175,49.4713,10330200
2004-12-22 19:00:00-05:00,64.575,64.85,64.535,64.59,49.7912,8365000
2004-12-21 19:00:00-05:00,64.51,64.925,64.44,64.63,49.6637,7285200
2004-12-20 19:00:00-05:00,63.95,64.53,63.805,64.505,49.5676,9142200
2004-12-19 19:00:00-05:00,64.045,64.47,63.51,63.83,49.0489,11991600
2004-12-16 19:00:00-05:00,63.975,64.275,63.675,63.905,49.1065,19285200
2004-12-15 19:00:00-05:00,64.625,64.715,63.83,64.165,49.3063,13787000
2004-12-14 19:00:00-05:00,64.155,64.745,64.105,64.67,49.6944,10569000
2004-12-13 19:00:00-05:00,63.73,64.315,63.7,64.135,49.2833,11281800
2004-12-12 19:00:00-05:00,63.425,63.79,62.97,63.79,49.0182,11161400
2004-12-09 19:00:00-05:00,62.505,63.3,62.415,63.1,48.488,10605200
2004-12-08 19:00:00-05:00,62.685,62.965,61.95,62.62,48.1191,18757600
2004-12-07 19:00:00-05:00,62.5,63.1,62.3,63.1,48.488,11617000
2004-12-06 19:00:00-05:00,63.735,63.86,62.355,62.405,47.9539,13218200
2004-12-05 19:00:00-05:00,63.99,64.075,63.425,63.52,48.8107,6219600
2004-12-02 19:00:00-05:00,63.955,64.41,63.82,63.82,49.0412,13313800
2004-12-01 19:00:00-05:00,64.005,64.405,63.775,63.94,49.1334,12883400
2004-11-30 19:00:00-05:00,63.405,64.325,63.34,64.03,49.2026,19120200
2004-11-29 19:00:00-05:00,63.23,63.49,63.06,63.44,48.7492,14468600
2004-11-28 19:00:00-05:00,63.21,63.54,62.475,62.975,48.3919,17324000
2004-11-25 19:00:00-05:00,62.825,63.2,62.75,62.75,48.219,6176600
2004-11-23 19:00:00-05:00,62.4,62.95,62.325,62.71,48.1883,11408600
2004-11-22 19:00:00-05:00,61.965,62.375,61.395,62.335,47.9001,21859400
2004-11-21 19:00:00-05:00,61.075,62.025,61.05,61.95,47.6043,13922200
2004-11-18 19:00:00-05:00,61.94,61.975,61.06,61.3,47.1048,11445000
2004-11-17 19:00:00-05:00,62.07,62.195,61.63,61.96,47.6119,12526000
2004-11-16 19:00:00-05:00,62.025,62.67,61.805,62.055,47.6849,14988800
2004-11-15 19:00:00-05:00,62.02,62.135,61.525,61.725,47.4314,11696400
2004-11-14 19:00:00-05:00,61.95,62.275,61.675,62.275,47.854,9308000
2004-11-11 19:00:00-05:00,61.36,62.025,61.175,61.925,47.585,12640800
2004-11-10 19:00:00-05:00,60.805,61.49,60.75,61.3,47.1048,8648200
2004-11-09 19:00:00-05:00,60.375,61.07,60.3,60.7,46.6437,11236200
2004-11-08 19:00:00-05:00,60.075,60.575,60.0,60.265,46.3095,6608800
2004-11-07 19:00:00-05:00,60.24,60.435,59.885,60.05,46.1442,5433200
2004-11-04 19:00:00-05:00,60.2,60.625,59.82,60.26,46.3056,10656600
2004-11-03 19:00:00-05:00,59.275,60.035,58.915,59.99,46.0981,12551400
2004-11-02 19:00:00-05:00,59.21,59.55,58.86,59.265,45.541,18907000
2004-11-01 19:00:00-05:00,58.635,59.03,58.07,58.325,44.8187,12997000
2004-10-31 19:00:00-05:00,58.27,58.625,57.86,58.555,44.9954,13256800
2004-10-28 20:00:00-04:00,58.245,58.56,57.875,58.095,44.642,11972800
2004-10-27 20:00:00-04:00,58.475,58.54,57.925,58.2,44.7227,10726400
2004-10-26 20:00:00-04:00,57.68,58.59,57.59,58.415,44.8879,18685600
2004-10-25 20:00:00-04:00,57.125,57.85,56.49,57.85,44.4537,15694400
2004-10-24 20:00:00-04:00,56.395,57.225,56.28,57.1,43.8774,15370400
2004-10-21 20:00:00-04:00,57.475,57.65,56.455,56.495,43.4125,16834000
2004-10-20 20:00:00-04:00,56.87,57.575,56.565,57.475,44.1655,10623200
2004-10-19 20:00:00-04:00,56.27,56.945,56.035,56.755,43.6123,14972600
2004-10-18 20:00:00-04:00,57.265,57.54,56.4,56.46,43.3856,14654200
2004-10-17 20:00:00-04:00,56.66,57.225,56.36,57.05,43.839,14040600
2004-10-14 20:00:00-04:00,56.505,57.125,56.145,56.81,43.6545,16297800
2004-10-13 20:00:00-04:00,56.66,56.865,56.23,56.23,43.2088,13499000
2004-10-12 20:00:00-04:00,57.865,57.975,56.585,56.6,43.4931,17654200
2004-10-11 20:00:00-04:00,57.105,57.675,56.79,57.435,44.1348,14074200
2004-10-10 20:00:00-04:00,57.495,57.61,57.205,57.57,44.2385,7916600
2004-10-07 20:00:00-04:00,57.825,58.185,57.3,57.3,44.031,15495600
2004-10-06 20:00:00-04:00,58.875,58.935,58.0,58.03,44.592,10364600
2004-10-05 20:00:00-04:00,58.595,59.13,58.44,59.015,45.3489,9322000
2004-10-04 20:00:00-04:00,58.615,58.89,58.375,58.635,45.0569,10255200
2004-10-03 20:00:00-04:00,58.8,59.09,58.6,58.69,45.0992,13371200
2004-09-30 20:00:00-04:00,57.285,58.375,57.215,58.36,44.8456,16410000
2004-09-29 20:00:00-04:00,56.67,57.3,56.655,56.925,43.7429,17295400
2004-09-28 20:00:00-04:00,56.28,56.925,56.235,56.925,43.7429,16073200
2004-09-27 20:00:00-04:00,55.79,56.4,55.57,56.4,43.3395,13526000
2004-09-26 20:00:00-04:00,56.185,56.2,55.545,55.735,42.8285,15947800
2004-09-23 20:00:00-04:00,56.5,56.795,56.325,56.335,43.2895,10635200
2004-09-22 20:00:00-04:00,56.545,56.71,56.295,56.365,43.2108,9478000
2004-09-21 20:00:00-04:00,57.015,57.055,56.39,56.42,43.2529,14979200
2004-09-20 20:00:00-04:00,57.185,57.675,57.105,57.39,43.9965,9596800
2004-09-19 20:00:00-04:00,56.955,57.34,56.81,56.96,43.6669,10983200
2004-09-16 20:00:00-04:00,57.3,57.44,56.775,57.215,43.8624,12199800
2004-09-15 20:00:00-04:00,56.925,57.415,56.835,57.315,43.939,9656400
2004-09-14 20:00:00-04:00,56.87,56.89,56.425,56.705,43.4714,10729200
2004-09-13 20:00:00-04:00,57.135,57.18,56.58,57.05,43.7359,9151600
2004-09-12 20:00:00-04:00,56.925,57.44,56.88,57.165,43.824,13555400
2004-09-09 20:00:00-04:00,56.5,56.96,56.075,56.86,43.5902,11722400
2004-09-08 20:00:00-04:00,55.86,56.74,55.85,56.34,43.1916,12038400
2004-09-07 20:00:00-04:00,56.02,56.535,55.56,55.875,42.8351,11916600
2004-09-06 20:00:00-04:00,55.905,56.325,55.705,56.175,43.0651,11445200
2004-09-02 20:00:00-04:00,55.825,56.105,55.2,55.475,42.5285,10964400
2004-09-01 20:00:00-04:00,55.005,56.1,54.97,56.095,43.0038,9649400
2004-08-31 20:00:00-04:00,54.545,55.545,54.545,55.125,42.2601,20113400
2004-08-30 20:00:00-04:00,54.4,54.75,53.94,54.17,41.528,24903400
2004-08-29 20:00:00-04:00,54.7,54.9,54.2,54.255,41.5932,10043000
2004-08-26 20:00:00-04:00,54.575,55.125,54.575,54.88,42.0723,8073200
2004-08-25 20:00:00-04:00,54.675,54.865,54.4,54.45,41.7427,9472000
2004-08-24 20:00:00-04:00,54.43,54.875,54.0,54.77,41.988,12466400
2004-08-23 20:00:00-04:00,54.625,54.75,54.06,54.46,41.7503,11565000
2004-08-22 20:00:00-04:00,54.735,54.92,54.105,54.31,41.6353,12611200
2004-08-19 20:00:00-04:00,53.56,54.7,53.455,54.51,41.7887,11919400
2004-08-18 20:00:00-04:00,53.86,54.04,53.365,53.56,41.0604,10119000
2004-08-17 20:00:00-04:00,52.575,54.06,52.5,54.02,41.413,13410200
2004-08-16 20:00:00-04:00,52.96,53.225,52.67,52.89,40.5467,10360800
2004-08-15 20:00:00-04:00,51.78,52.685,51.715,52.56,40.2937,16553200
2004-08-12 20:00:00-04:00,51.785,52.04,51.335,51.675,39.6153,9646200
2004-08-11 20:00:00-04:00,52.095,52.205,51.5,51.685,39.623,9952400
2004-08-10 20:00:00-04:00,52.15,52.705,51.56,52.44,40.2017,13067600
2004-08-09 20:00:00-04:00,51.76,52.865,51.725,52.51,40.2554,18270600
2004-08-08 20:00:00-04:00,51.95,52.12,51.55,51.7,39.6344,10382000
2004-08-05 20:00:00-04:00,52.35,52.505,51.685,51.865,39.7609,18657600
2004-08-04 20:00:00-04:00,53.99,54.06,52.865,52.975,40.6119,15848800
2004-08-03 20:00:00-04:00,53.685,54.495,53.35,53.97,41.3747,19376200
2004-08-02 20:00:00-04:00,54.715,54.775,53.99,54.015,41.4092,14361000
2004-08-01 20:00:00-04:00,54.6,55.095,54.165,54.8,42.011,12227000
2004-07-29 20:00:00-04:00,54.6,55.085,54.5,55.0,42.1643,12301000
2004-07-28 20:00:00-04:00,54.4,54.84,54.125,54.7,41.9343,11042800
2004-07-27 20:00:00-04:00,54.01,54.35,53.2,54.06,41.4437,20419800
2004-07-26 20:00:00-04:00,53.39,54.345,53.34,54.105,41.4782,16286600
2004-07-25 20:00:00-04:00,53.94,54.12,52.855,53.115,40.7192,16526600
2004-07-22 20:00:00-04:00,54.335,54.435,53.7,53.82,41.2597,18983400
2004-07-21 20:00:00-04:00,54.53,54.765,53.605,54.6,41.8577,18692400
2004-07-20 20:00:00-04:00,56.38,56.445,54.51,54.51,41.7887,18338800
2004-07-19 20:00:00-04:00,55.335,56.455,55.22,56.275,43.1418,9760000
2004-07-18 20:00:00-04:00,55.42,55.5,54.825,55.18,42.3023,19252200
2004-07-15 20:00:00-04:00,56.285,56.31,55.2,55.25,42.356,13095600
2004-07-14 20:00:00-04:00,55.955,56.29,55.765,55.875,42.8351,7474400
2004-07-13 20:00:00-04:00,55.635,56.46,55.54,55.75,42.7393,12582800
2004-07-12 20:00:00-04:00,56.165,56.39,56.005,56.075,42.9884,6838400
2004-07-11 20:00:00-04:00,56.1,56.375,55.58,56.0,42.9309,13178000
2004-07-08 20:00:00-04:00,56.15,56.355,55.925,56.325,43.1801,11431800
2004-07-07 20:00:00-04:00,56.635,56.99,55.795,55.955,42.8964,13588000
2004-07-06 20:00:00-04:00,56.98,57.5,56.85,56.99,43.6899,8702200
2004-07-05 20:00:00-04:00,57.735,57.78,56.875,57.06,43.7436,13059400
2004-07-01 20:00:00-04:00,58.045,58.225,57.65,58.1,44.5409,7557600
2004-06-30 20:00:00-04:00,58.91,59.04,57.92,57.92,44.4028,16748000
2004-06-29 20:00:00-04:00,58.72,58.995,58.52,58.995,45.227,10870600
2004-06-28 20:00:00-04:00,58.07,58.865,58.07,58.665,44.974,7803600
2004-06-27 20:00:00-04:00,58.35,58.705,58.04,58.18,44.6022,15502800
2004-06-24 20:00:00-04:00,57.365,58.5,57.365,58.3,44.6942,12696200
2004-06-23 20:00:00-04:00,57.96,58.3,57.685,57.775,44.1748,8302000
2004-06-22 20:00:00-04:00,56.985,58.05,56.975,57.985,44.3354,16378600
2004-06-21 20:00:00-04:00,56.725,57.145,56.205,57.125,43.6778,9991200
2004-06-20 20:00:00-04:00,56.93,57.195,56.65,56.685,43.3414,6144000
2004-06-17 20:00:00-04:00,56.53,57.18,56.5,56.91,43.5134,11470800
2004-06-16 20:00:00-04:00,56.76,57.04,56.33,56.715,43.3643,17147600
2004-06-15 20:00:00-04:00,56.655,56.955,56.46,56.86,43.4752,8662800
2004-06-14 20:00:00-04:00,56.11,56.915,56.105,56.75,43.3911,20003800
2004-06-13 20:00:00-04:00,56.46,56.55,55.615,55.735,42.615,11226200
2004-06-09 20:00:00-04:00,56.97,57.075,56.54,56.85,43.4675,9060600
2004-06-08 20:00:00-04:00,57.525,57.755,56.625,56.625,43.2955,10326200
2004-06-07 20:00:00-04:00,57.555,57.795,57.415,57.67,44.0945,6247600
2004-06-06 20:00:00-04:00,56.945,57.77,56.8,57.725,44.1365,9933800
2004-06-03 20:00:00-04:00,56.57,57.05,56.32,56.7,43.3528,11023000
2004-06-02 20:00:00-04:00,57.025,57.08,56.0,56.0,42.8176,11824400
2004-06-01 20:00:00-04:00,57.405,57.46,56.86,57.1,43.6587,12855600
2004-05-31 20:00:00-04:00,56.5,57.3,56.44,57.29,43.804,11926600
2004-05-27 20:00:00-04:00,56.635,56.85,56.39,56.75,43.3911,6848400
2004-05-26 20:00:00-04:00,56.825,57.13,56.185,56.65,43.3146,19802800
2004-05-25 20:00:00-04:00,56.22,56.635,56.03,56.635,43.3031,12890600
2004-05-24 20:00:00-04:00,54.975,56.46,54.81,56.25,43.0088,14969200
2004-05-23 20:00:00-04:00,54.88,55.21,54.595,55.1,42.1295,10802600
2004-05-20 20:00:00-04:00,54.075,54.595,53.92,54.395,41.5904,12021800
2004-05-19 20:00:00-04:00,53.9,54.3,53.49,53.89,41.2043,12400600
2004-05-18 20:00:00-04:00,54.6,55.21,53.72,53.78,41.1202,18784800
2004-05-17 20:00:00-04:00,53.785,54.195,53.515,54.165,41.4146,13970400
2004-05-16 20:00:00-04:00,53.24,53.925,52.755,53.56,40.952,19698400
2004-05-13 20:00:00-04:00,54.37,54.9,53.825,54.075,41.3458,20033200
2004-05-12 20:00:00-04:00,54.7,55.175,54.215,54.285,41.5063,20447600
2004-05-11 20:00:00-04:00,54.53,55.05,53.15,55.04,42.0836,31080600
2004-05-10 20:00:00-04:00,53.93,54.8,53.75,54.625,41.7663,24259000
2004-05-09 20:00:00-04:00,54.0,54.38,53.075,53.46,40.8755,33149000
2004-05-06 20:00:00-04:00,55.6,56.58,54.425,54.425,41.6134,21520200
2004-05-05 20:00:00-04:00,56.44,56.44,55.35,56.02,42.8329,22115200
2004-05-04 20:00:00-04:00,56.8,57.2,56.645,56.85,43.4675,9045000
2004-05-03 20:00:00-04:00,56.33,57.46,56.225,56.6,43.2764,14691400
2004-05-02 20:00:00-04:00,55.8,56.685,55.745,56.285,43.0355,14629600
2004-04-29 20:00:00-04:00,56.8,56.9,55.555,55.555,42.4774,18905200
2004-04-28 20:00:00-04:00,57.65,57.935,56.125,56.475,43.1808,16087800
2004-04-27 20:00:00-04:00,58.575,58.65,57.3,57.62,44.0563,15350600
2004-04-26 20:00:00-04:00,59.0,59.355,58.43,58.85,44.9967,6833800
2004-04-25 20:00:00-04:00,59.035,59.53,58.595,59.0,45.1114,10711800
2004-04-22 20:00:00-04:00,59.245,59.28,58.345,58.875,45.0158,9145400
2004-04-21 20:00:00-04:00,58.06,59.26,58.05,59.0,45.1114,14381000
2004-04-20 20:00:00-04:00,57.5,58.2,57.02,58.2,44.4997,12238800
2004-04-19 20:00:00-04:00,58.725,59.115,57.135,57.265,43.7848,16260800
2004-04-18 20:00:00-04:00,58.015,58.62,57.585,58.56,44.775,11097200
2004-04-15 20:00:00-04:00,57.95,58.42,57.28,58.13,44.4462,13355800
2004-04-14 20:00:00-04:00,58.125,58.475,57.2,57.69,44.1098,13475000
2004-04-13 20:00:00-04:00,57.965,58.67,57.575,58.14,44.4539,15333200
2004-04-12 20:00:00-04:00,60.075,60.075,58.1,58.32,44.5915,16763600
2004-04-11 20:00:00-04:00,59.69,60.15,59.56,59.71,45.6543,7693000
2004-04-07 20:00:00-04:00,60.545,60.575,59.47,59.555,45.5358,9078200
2004-04-06 20:00:00-04:00,59.625,60.245,59.175,60.09,45.9448,10875800
2004-04-05 20:00:00-04:00,60.025,60.24,59.505,59.64,45.6008,10185200
2004-04-04 20:00:00-04:00,60.235,60.45,59.9,60.375,46.1628,7325800
2004-04-01 19:00:00-05:00,60.28,60.47,59.805,60.2,46.0289,12827200
2004-03-31 19:00:00-05:00,58.79,59.47,58.695,59.445,45.4517,9806600
2004-03-30 19:00:00-05:00,58.675,58.9,58.155,58.8,44.9585,13493800
2004-03-29 19:00:00-05:00,58.055,58.74,58.0,58.67,44.8591,9919000
2004-03-28 19:00:00-05:00,57.5,58.25,57.46,58.195,44.4959,15613000
2004-03-25 19:00:00-05:00,56.83,57.495,56.795,57.1,43.6587,11659800
2004-03-24 19:00:00-05:00,56.175,57.125,56.0,57.06,43.5482,19901400
2004-03-23 19:00:00-05:00,56.01,56.18,55.36,55.775,42.5675,13165400
2004-03-22 19:00:00-05:00,56.16,56.575,55.635,55.85,42.6247,15122600
2004-03-21 19:00:00-05:00,56.315,56.575,55.55,55.755,42.5522,18560600
2004-03-18 19:00:00-05:00,57.375,57.56,56.65,56.85,43.3879,14281000
2004-03-17 19:00:00-05:00,57.47,57.615,56.675,57.35,43.7695,17928600
2004-03-16 19:00:00-05:00,56.925,57.82,56.9,57.7,44.0366,18236800
2004-03-15 19:00:00-05:00,57.015,57.265,56.01,56.65,43.2353,34601400
2004-03-14 19:00:00-05:00,57.91,57.94,56.41,56.625,43.2162,21093200
2004-03-11 19:00:00-05:00,57.0,58.47,56.91,58.125,44.361,13307200
2004-03-10 19:00:00-05:00,56.96,58.0,56.54,56.6,43.1971,21167800
2004-03-09 19:00:00-05:00,58.535,58.88,57.11,57.175,43.6359,17781600
2004-03-08 19:00:00-05:00,58.95,59.15,58.19,58.4,44.5709,11062800
2004-03-07 19:00:00-05:00,59.905,60.165,58.865,58.9,44.9525,7698400
2004-03-04 19:00:00-05:00,59.18,60.215,59.1,59.745,45.5974,9174400
2004-03-03 19:00:00-05:00,58.875,59.65,58.685,59.61,45.4944,4835200
2004-03-02 19:00:00-05:00,58.695,59.16,58.285,58.865,44.9258,8672000
2004-03-01 19:00:00-05:00,59.2,59.45,57.215,58.805,44.88,14451000
2004-02-29 19:00:00-05:00,58.5,59.295,58.4,59.275,45.2387,11023800
2004-02-26 19:00:00-05:00,58.185,58.55,57.975,58.35,44.5327,9046400
2004-02-25 19:00:00-05:00,57.59,58.245,57.4,58.05,44.3038,8306000
2004-02-24 19:00:00-05:00,57.07,57.73,56.84,57.7,44.0366,10497800
2004-02-23 19:00:00-05:00,56.75,57.495,56.3,56.9,43.4261,14168400
2004-02-22 19:00:00-05:00,57.955,57.98,56.79,56.905,43.4299,12405200
2004-02-19 19:00:00-05:00,58.07,58.25,57.28,57.775,44.0939,10968000
2004-02-18 19:00:00-05:00,59.4,59.47,57.875,57.875,44.1702,9321400
2004-02-17 19:00:00-05:00,59.4,59.435,58.74,58.915,44.9639,5221200
2004-02-16 19:00:00-05:00,58.71,59.35,58.68,59.35,45.2959,6605200
2004-02-12 19:00:00-05:00,59.115,59.37,58.2,58.325,44.5137,7421800
2004-02-11 19:00:00-05:00,59.365,59.55,58.905,58.93,44.9754,5121000
2004-02-10 19:00:00-05:00,59.005,59.465,58.75,59.335,45.2845,8204200
