,Time,Open,High,Low,Close,Adj Close,Volume
4747,2016-02-08,14.899999618530273,14.960000038146973,14.609999656677246,14.760000228881836,13.319023132324219,1205700
4748,2016-02-09,14.130000114440918,14.430000305175781,14.130000114440918,14.319999694824219,12.921977996826172,1326100
4749,2016-02-10,14.260000228881836,14.399999618530273,14.199999809265137,14.3100004196167,12.912955284118652,725500
4750,2016-02-11,14.109999656677246,14.3100004196167,14.079999923706055,14.289999961853027,12.894906997680664,814300
4751,2016-02-12,14.020000457763672,14.149999618530273,13.949999809265137,14.140000343322754,12.759551048278809,773100
4752,2016-02-16,14.350000381469727,14.680000305175781,14.289999961853027,14.649999618530273,13.219762802124023,554100
4753,2016-02-17,14.699999809265137,14.989999771118164,14.699999809265137,14.880000114440918,13.42730712890625,601800
4754,2016-02-18,15.050000190734863,15.149999618530273,14.979999542236328,15.039999961853027,13.571686744689941,637600
4755,2016-02-19,14.920000076293945,14.960000038146973,14.789999961853027,14.949999809265137,13.490472793579102,312500
4756,2016-02-22,15.010000228881836,15.079999923706055,14.899999618530273,14.930000305175781,13.472427368164062,456900
4757,2016-02-23,15.039999961853027,15.359999656677246,14.90999984741211,15.260000228881836,13.770210266113281,970800
4758,2016-02-24,14.760000228881836,15.460000038146973,14.760000228881836,15.460000038146973,13.950684547424316,762500
4759,2016-02-25,15.220000267028809,15.460000038146973,15.1899995803833,15.449999809265137,13.941658973693848,687700
4760,2016-02-26,15.350000381469727,15.359999656677246,15.109999656677246,15.199999809265137,13.716066360473633,617100
4761,2016-02-29,15.460000038146973,15.569999694824219,15.329999923706055,15.329999923706055,13.833374977111816,530000
4762,2016-03-01,15.4399995803833,15.859999656677246,15.40999984741211,15.850000381469727,14.302608489990234,629400
4763,2016-03-02,15.479999542236328,15.75,15.420000076293945,15.739999771118164,14.203347206115723,546800
4764,2016-03-03,15.970000267028809,16.190000534057617,15.890000343322754,16.18000030517578,14.600391387939453,698300
4765,2016-03-04,15.920000076293945,16.360000610351562,15.920000076293945,16.200000762939453,14.618439674377441,754300
4766,2016-03-07,16.229999542236328,16.600000381469727,16.229999542236328,16.559999465942383,14.943293571472168,732600
4767,2016-03-08,16.1299991607666,16.149999618530273,15.779999732971191,15.819999694824219,14.27553653717041,466100
4768,2016-03-09,15.90999984741211,16.040000915527344,15.8100004196167,16.0,14.43796443939209,321200
4769,2016-03-10,15.899999618530273,16.079999923706055,15.6899995803833,15.829999923706055,14.284561157226562,646400
4770,2016-03-11,15.949999809265137,16.0,15.8100004196167,15.90999984741211,14.35675048828125,884800
4771,2016-03-14,15.949999809265137,15.979999542236328,15.869999885559082,15.90999984741211,14.35675048828125,449200
4772,2016-03-15,15.829999923706055,15.859999656677246,15.710000038146973,15.760000228881836,14.221394538879395,349800
4773,2016-03-16,15.710000038146973,16.1299991607666,15.6899995803833,16.09000015258789,14.51917839050293,807700
4774,2016-03-17,16.010000228881836,16.3799991607666,16.010000228881836,16.299999237060547,14.708675384521484,418000
4775,2016-03-18,16.18000030517578,16.260000228881836,16.040000915527344,16.06999969482422,14.501131057739258,784600
4776,2016-03-21,15.9399995803833,16.059999465942383,15.8100004196167,15.989999771118164,14.428940773010254,540100
4777,2016-03-22,15.8100004196167,16.110000610351562,15.789999961853027,16.0,14.43796443939209,454600
4778,2016-03-23,15.899999618530273,15.960000038146973,15.729999542236328,15.75,14.212370872497559,308000
4779,2016-03-24,15.649999618530273,15.739999771118164,15.569999694824219,15.6899995803833,14.158228874206543,290400
4780,2016-03-28,15.75,15.859999656677246,15.699999809265137,15.770000457763672,14.230419158935547,167800
4781,2016-03-29,15.40999984741211,15.800000190734863,15.34000015258789,15.779999732971191,14.239441871643066,465600
4782,2016-03-30,15.880000114440918,15.9399995803833,15.8100004196167,15.819999694824219,14.27553653717041,234000
4783,2016-03-31,15.979999542236328,16.040000915527344,15.899999618530273,15.90999984741211,14.35675048828125,290700
4784,2016-04-01,15.699999809265137,16.0,15.6899995803833,15.9399995803833,14.383821487426758,619100
4785,2016-04-04,16.020000457763672,16.040000915527344,15.869999885559082,15.920000076293945,14.365774154663086,325200
4786,2016-04-05,15.859999656677246,16.059999465942383,15.800000190734863,15.960000038146973,14.401869773864746,1426300
4787,2016-04-06,16.079999923706055,16.479999542236328,16.079999923706055,16.43000030517578,14.825984954833984,496100
4788,2016-04-07,16.25,16.299999237060547,16.1299991607666,16.18000030517578,14.600391387939453,250300
4789,2016-04-08,16.200000762939453,16.43000030517578,16.15999984741211,16.34000015258789,14.744770050048828,438000
4790,2016-04-11,16.239999771118164,16.299999237060547,16.040000915527344,16.06999969482422,14.501131057739258,417100
4791,2016-04-12,16.06999969482422,16.15999984741211,15.920000076293945,16.09000015258789,14.51917839050293,524500
4792,2016-04-13,16.360000610351562,16.459999084472656,16.31999969482422,16.389999389648438,14.789889335632324,468000
4793,2016-04-14,16.510000228881836,16.549999237060547,16.31999969482422,16.34000015258789,14.744770050048828,505800
4794,2016-04-15,16.239999771118164,16.31999969482422,16.09000015258789,16.1200008392334,14.546249389648438,615800
4795,2016-04-18,16.200000762939453,16.399999618530273,16.1200008392334,16.31999969482422,14.72672176361084,628300
4796,2016-04-19,16.489999771118164,16.6200008392334,16.3700008392334,16.530000686645508,14.916224479675293,682600
4797,2016-04-20,16.459999084472656,16.489999771118164,16.25,16.260000228881836,14.672581672668457,451400
4798,2016-04-21,15.710000038146973,15.75,15.479999542236328,15.529999732971191,14.013849258422852,1095900
4799,2016-04-22,15.550000190734863,15.739999771118164,15.550000190734863,15.65999984741211,14.131157875061035,378700
4800,2016-04-25,15.630000114440918,15.649999618530273,15.529999732971191,15.579999923706055,14.058967590332031,285200
4801,2016-04-26,15.600000381469727,15.75,15.539999961853027,15.6899995803833,14.158228874206543,396400
4802,2016-04-27,15.8100004196167,15.9399995803833,15.770000457763672,15.899999618530273,14.347725868225098,504700
4803,2016-04-28,15.420000076293945,15.529999732971191,14.819999694824219,14.84000015258789,13.391212463378906,1496200
4804,2016-04-29,15.489999771118164,15.489999771118164,15.239999771118164,15.380000114440918,13.878494262695312,1078100
4805,2016-05-02,15.579999923706055,15.65999984741211,15.510000228881836,15.640000343322754,14.113110542297363,843600
4806,2016-05-03,15.59000015258789,15.609999656677246,15.40999984741211,15.420000076293945,13.914588928222656,504000
4807,2016-05-04,15.329999923706055,15.34000015258789,15.220000267028809,15.260000228881836,13.770210266113281,384800
4808,2016-05-05,15.25,15.279999732971191,15.050000190734863,15.279999732971191,13.78825569152832,468300
4809,2016-05-06,15.050000190734863,15.109999656677246,14.920000076293945,15.109999656677246,13.634852409362793,387800
4810,2016-05-09,15.25,15.329999923706055,15.199999809265137,15.220000267028809,13.734115600585938,449400
4811,2016-05-10,15.130000114440918,15.220000267028809,15.09000015258789,15.170000076293945,13.688995361328125,218900
4812,2016-05-11,15.170000076293945,15.210000038146973,14.970000267028809,14.970000267028809,13.50852108001709,323000
4813,2016-05-12,15.0,15.0,14.649999618530273,14.6899995803833,13.25585651397705,559500
4814,2016-05-13,14.770000457763672,14.8100004196167,14.680000305175781,14.6899995803833,13.25585651397705,250200
4815,2016-05-16,14.619999885559082,14.880000114440918,14.619999885559082,14.800000190734863,13.355117797851562,135200
4816,2016-05-17,14.630000114440918,14.84000015258789,14.600000381469727,14.65999984741211,13.228785514831543,482700
4817,2016-05-18,14.600000381469727,14.739999771118164,14.510000228881836,14.569999694824219,13.147571563720703,248000
4818,2016-05-19,14.479999542236328,14.489999771118164,14.359999656677246,14.449999809265137,13.039287567138672,268400
4819,2016-05-20,14.520000457763672,14.579999923706055,14.479999542236328,14.520000457763672,13.102453231811523,228300
4820,2016-05-23,14.8100004196167,14.90999984741211,14.75,14.819999694824219,13.373165130615234,352900
4821,2016-05-24,15.010000228881836,15.149999618530273,14.960000038146973,15.029999732971191,13.562663078308105,691100
4822,2016-05-25,15.319999694824219,15.350000381469727,15.229999542236328,15.239999771118164,13.752161026000977,525800
4823,2016-05-26,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,13.833374977111816,517100
4824,2016-05-27,15.279999732971191,15.369999885559082,15.270000457763672,15.319999694824219,13.824352264404297,288200
4825,2016-05-31,15.430000305175781,15.5,15.300000190734863,15.319999694824219,13.824352264404297,371800
4826,2016-06-01,15.319999694824219,15.40999984741211,15.25,15.329999923706055,13.833374977111816,435200
4827,2016-06-02,15.420000076293945,15.489999771118164,15.300000190734863,15.380000114440918,13.878494262695312,268500
4828,2016-06-03,15.550000190734863,15.609999656677246,15.470000267028809,15.539999961853027,14.022872924804688,430800
4829,2016-06-06,15.670000076293945,15.800000190734863,15.670000076293945,15.720000267028809,14.18529987335205,366200
4830,2016-06-07,15.970000267028809,15.979999542236328,15.789999961853027,15.800000190734863,14.257490158081055,631500
4831,2016-06-08,15.920000076293945,15.970000267028809,15.710000038146973,15.739999771118164,14.203347206115723,302800
4832,2016-06-09,15.609999656677246,15.75,15.520000457763672,15.6899995803833,14.158228874206543,296600
4833,2016-06-10,15.430000305175781,15.489999771118164,15.34000015258789,15.369999885559082,13.86946964263916,206500
4834,2016-06-13,15.180000305175781,15.220000267028809,15.050000190734863,15.079999923706055,13.607781410217285,351600
4835,2016-06-14,15.119999885559082,15.40999984741211,15.119999885559082,15.369999885559082,13.86946964263916,437100
4836,2016-06-15,16.149999618530273,16.209999084472656,16.0,16.010000228881836,14.446988105773926,793000
4837,2016-06-16,15.8100004196167,15.869999885559082,15.640000343322754,15.84000015258789,14.293584823608398,463800
4838,2016-06-17,15.9399995803833,16.110000610351562,15.880000114440918,16.049999237060547,14.483081817626953,453900
4839,2016-06-20,16.309999465942383,16.43000030517578,16.290000915527344,16.309999465942383,14.717698097229004,263200
4840,2016-06-21,16.299999237060547,16.450000762939453,16.239999771118164,16.360000610351562,14.762818336486816,247300
4841,2016-06-22,16.420000076293945,16.489999771118164,16.40999984741211,16.450000762939453,14.844032287597656,301200
4842,2016-06-23,16.68000030517578,16.729999542236328,16.530000686645508,16.729999542236328,15.096695899963379,493500
4843,2016-06-24,15.770000457763672,16.059999465942383,15.640000343322754,15.640000343322754,14.113110542297363,1004300
4844,2016-06-27,15.050000190734863,15.09000015258789,14.8100004196167,15.010000228881836,13.544615745544434,750600
4845,2016-06-28,15.40999984741211,15.600000381469727,15.359999656677246,15.520000457763672,14.004826545715332,488400
4846,2016-06-29,15.710000038146973,15.84000015258789,15.699999809265137,15.84000015258789,14.293584823608398,363100
4847,2016-06-30,16.1200008392334,16.290000915527344,16.059999465942383,16.280000686645508,14.690629959106445,500300
4848,2016-07-01,16.260000228881836,16.309999465942383,16.170000076293945,16.190000534057617,14.609416007995605,311700
4849,2016-07-05,15.829999923706055,15.869999885559082,15.630000114440918,15.720000267028809,14.18529987335205,273200
4850,2016-07-06,15.420000076293945,15.609999656677246,15.319999694824219,15.609999656677246,14.086038589477539,595900
4851,2016-07-07,15.65999984741211,15.770000457763672,15.550000190734863,15.600000381469727,14.07701587677002,472900
4852,2016-07-08,15.75,15.899999618530273,15.680000305175781,15.899999618530273,14.347725868225098,371100
4853,2016-07-11,16.049999237060547,16.15999984741211,16.010000228881836,16.1200008392334,14.546249389648438,286700
4854,2016-07-12,16.5,16.56999969482422,16.360000610351562,16.3700008392334,14.771842956542969,376100
4855,2016-07-13,16.299999237060547,16.399999618530273,16.270000457763672,16.350000381469727,14.75379467010498,321300
4856,2016-07-14,16.360000610351562,16.43000030517578,16.31999969482422,16.3799991607666,14.780865669250488,403800
4857,2016-07-15,16.110000610351562,16.31999969482422,16.110000610351562,16.270000457763672,14.68160629272461,350900
4858,2016-07-18,16.670000076293945,16.700000762939453,16.540000915527344,16.559999465942383,14.943293571472168,316200
4859,2016-07-19,16.6200008392334,16.709999084472656,16.549999237060547,16.59000015258789,14.97036361694336,242000
4860,2016-07-20,16.65999984741211,16.84000015258789,16.65999984741211,16.780000686645508,15.141815185546875,345300
4861,2016-07-21,16.65999984741211,16.709999084472656,16.610000610351562,16.639999389648438,15.015481948852539,277400
4862,2016-07-22,16.829999923706055,16.889999389648438,16.790000915527344,16.790000915527344,15.150838851928711,217300
4863,2016-07-25,17.100000381469727,17.15999984741211,17.030000686645508,17.030000686645508,15.367409706115723,502000
4864,2016-07-26,17.049999237060547,17.149999618530273,16.959999084472656,16.959999084472656,15.304241180419922,226100
4865,2016-07-27,17.239999771118164,17.84000015258789,17.229999542236328,17.809999465942383,16.071258544921875,2325800
4866,2016-07-28,19.739999771118164,20.219999313354492,19.579999923706055,20.06999969482422,18.11062240600586,2451600
4867,2016-07-29,20.06999969482422,20.110000610351562,19.75,20.049999237060547,18.092573165893555,1465700
4868,2016-08-01,19.610000610351562,19.90999984741211,19.190000534057617,19.84000015258789,17.903076171875,587700
4869,2016-08-02,20.110000610351562,20.149999618530273,19.8799991607666,20.079999923706055,18.119646072387695,806600
4870,2016-08-03,20.18000030517578,20.5,20.170000076293945,20.5,18.498641967773438,545800
4871,2016-08-04,20.440000534057617,20.6200008392334,20.440000534057617,20.59000015258789,18.579853057861328,356600
4872,2016-08-05,20.219999313354492,20.479999542236328,20.15999984741211,20.450000762939453,18.45352554321289,393800
4873,2016-08-08,20.68000030517578,20.8799991607666,20.56999969482422,20.850000381469727,18.814472198486328,748700
4874,2016-08-09,20.649999618530273,20.829999923706055,20.6200008392334,20.670000076293945,18.65204620361328,763400
4875,2016-08-10,20.850000381469727,21.469999313354492,20.829999923706055,21.389999389648438,19.30175018310547,1060900
4876,2016-08-11,21.530000686645508,21.579999923706055,21.389999389648438,21.469999313354492,19.373943328857422,401200
4877,2016-08-12,21.75,21.81999969482422,21.6200008392334,21.799999237060547,19.671728134155273,322900
4878,2016-08-15,21.799999237060547,22.09000015258789,21.799999237060547,21.84000015258789,19.707822799682617,437600
4879,2016-08-16,21.920000076293945,22.010000228881836,21.84000015258789,21.84000015258789,19.707822799682617,330100
4880,2016-08-17,21.739999771118164,21.850000381469727,21.600000381469727,21.739999771118164,19.617584228515625,503900
4881,2016-08-18,22.239999771118164,22.420000076293945,22.239999771118164,22.399999618530273,20.213150024414062,365300
4882,2016-08-19,22.309999465942383,22.34000015258789,22.139999389648438,22.219999313354492,20.050724029541016,228400
4883,2016-08-22,22.040000915527344,22.190000534057617,22.0,22.110000610351562,19.95146369934082,314400
4884,2016-08-23,21.489999771118164,21.829999923706055,21.479999542236328,21.81999969482422,19.689775466918945,736900
4885,2016-08-24,21.6299991607666,21.639999389648438,21.440000534057617,21.600000381469727,19.491254806518555,521200
4886,2016-08-25,21.34000015258789,21.549999237060547,21.280000686645508,21.549999237060547,19.446134567260742,768400
4887,2016-08-26,21.6200008392334,21.93000030517578,21.610000610351562,21.709999084472656,19.590511322021484,602800
4888,2016-08-29,21.420000076293945,21.719999313354492,21.420000076293945,21.610000610351562,19.50027847290039,338300
4889,2016-08-30,21.540000915527344,21.610000610351562,21.440000534057617,21.450000762939453,19.355894088745117,398800
4890,2016-08-31,21.190000534057617,21.270000457763672,20.969999313354492,21.059999465942383,19.003969192504883,505900
4891,2016-09-01,21.09000015258789,21.329999923706055,21.040000915527344,21.190000534057617,19.121278762817383,316700
4892,2016-09-02,21.5,21.59000015258789,21.40999984741211,21.549999237060547,19.446134567260742,292800
4893,2016-09-06,21.309999465942383,21.479999542236328,21.239999771118164,21.469999313354492,19.373943328857422,263000
4894,2016-09-07,21.790000915527344,21.93000030517578,21.75,21.90999984741211,19.77098846435547,379700
4895,2016-09-08,21.90999984741211,22.079999923706055,21.860000610351562,21.889999389648438,19.752941131591797,347600
4896,2016-09-09,21.440000534057617,21.5,21.190000534057617,21.209999084472656,19.139326095581055,524300
4897,2016-09-12,21.200000762939453,21.709999084472656,21.170000076293945,21.68000030517578,19.56344223022461,433600
4898,2016-09-13,21.559999465942383,21.610000610351562,21.239999771118164,21.3799991607666,19.2927303314209,411800
4899,2016-09-14,21.579999923706055,22.15999984741211,21.579999923706055,21.84000015258789,19.707822799682617,1682700
4900,2016-09-15,21.649999618530273,22.079999923706055,21.6299991607666,22.010000228881836,19.861225128173828,1162700
4901,2016-09-16,21.920000076293945,22.010000228881836,21.670000076293945,21.780000686645508,19.6536808013916,531800
4902,2016-09-19,21.770000457763672,21.93000030517578,21.709999084472656,21.75,19.62660789489746,859700
4903,2016-09-20,21.770000457763672,21.799999237060547,21.649999618530273,21.729999542236328,19.608558654785156,349200
4904,2016-09-21,21.75,22.049999237060547,21.700000762939453,22.020000457763672,19.870248794555664,476000
4905,2016-09-22,21.559999465942383,21.75,21.540000915527344,21.639999389648438,19.527347564697266,236800
4906,2016-09-23,21.450000762939453,21.700000762939453,21.389999389648438,21.510000228881836,19.93891716003418,489100
4907,2016-09-26,21.729999542236328,22.010000228881836,21.639999389648438,21.84000015258789,20.244815826416016,367000
4908,2016-09-27,21.600000381469727,22.0,21.59000015258789,21.940000534057617,20.337512969970703,337100
4909,2016-09-28,22.290000915527344,22.440000534057617,22.239999771118164,22.440000534057617,20.80099105834961,467000
4910,2016-09-29,22.479999542236328,22.530000686645508,22.229999542236328,22.350000381469727,20.717565536499023,411500
4911,2016-09-30,22.350000381469727,22.530000686645508,22.350000381469727,22.459999084472656,20.819530487060547,271300
4912,2016-10-03,23.1200008392334,23.719999313354492,23.1200008392334,23.520000457763672,21.802108764648438,1145000
4913,2016-10-04,23.34000015258789,23.510000228881836,23.239999771118164,23.329999923706055,21.625986099243164,560000
4914,2016-10-05,23.389999389648438,23.510000228881836,23.31999969482422,23.40999984741211,21.70013999938965,404800
4915,2016-10-06,23.549999237060547,23.600000381469727,23.25,23.3700008392334,21.66306495666504,416300
4916,2016-10-07,22.93000030517578,23.139999389648438,22.829999923706055,23.06999969482422,21.38497543334961,479800
4917,2016-10-10,23.049999237060547,23.389999389648438,23.020000457763672,23.270000457763672,21.570369720458984,307400
4918,2016-10-11,23.040000915527344,23.040000915527344,22.690000534057617,22.729999542236328,21.06981086730957,308000
4919,2016-10-12,22.34000015258789,22.40999984741211,22.25,22.3799991607666,20.745372772216797,378500
4920,2016-10-13,22.1200008392334,22.1200008392334,21.860000610351562,22.0,20.39312744140625,469200
4921,2016-10-14,22.170000076293945,22.25,22.020000457763672,22.030000686645508,20.420936584472656,292900
4922,2016-10-17,21.84000015258789,22.1299991607666,21.84000015258789,22.0,20.39312744140625,281900
4923,2016-10-18,22.030000686645508,22.049999237060547,21.8700008392334,21.8700008392334,20.272624969482422,242500
4924,2016-10-19,21.639999389648438,21.8700008392334,21.56999969482422,21.75,20.161386489868164,204500
4925,2016-10-20,21.709999084472656,21.739999771118164,21.559999465942383,21.6299991607666,20.050153732299805,188400
4926,2016-10-21,21.219999313354492,21.540000915527344,21.139999389648438,21.440000534057617,19.8740291595459,318900
4927,2016-10-24,21.459999084472656,21.520000457763672,21.389999389648438,21.479999542236328,19.911108016967773,385300
4928,2016-10-25,21.34000015258789,21.510000228881836,21.190000534057617,21.5,19.92964744567871,557100
4929,2016-10-26,24.709999084472656,25.8700008392334,24.649999618530273,25.219999313354492,23.377939224243164,4408000
4930,2016-10-27,24.389999389648438,24.469999313354492,24.079999923706055,24.139999389648438,22.3768253326416,1505800
4931,2016-10-28,24.110000610351562,24.389999389648438,24.110000610351562,24.15999984741211,22.39536476135254,724200
4932,2016-10-31,24.100000381469727,24.31999969482422,24.079999923706055,24.25,22.478788375854492,482200
4933,2016-11-01,24.280000686645508,24.600000381469727,24.239999771118164,24.389999389648438,22.608564376831055,378600
4934,2016-11-02,24.399999618530273,24.559999465942383,24.290000915527344,24.350000381469727,22.571483612060547,276000
4935,2016-11-03,24.239999771118164,24.329999923706055,24.190000534057617,24.209999084472656,22.441709518432617,383300
4936,2016-11-04,24.15999984741211,24.209999084472656,23.899999618530273,24.040000915527344,22.28412628173828,354200
4937,2016-11-07,24.780000686645508,24.969999313354492,24.729999542236328,24.899999618530273,23.081310272216797,430500
4938,2016-11-08,24.84000015258789,25.010000228881836,24.790000915527344,24.899999618530273,23.081310272216797,308900
4939,2016-11-09,24.809999465942383,24.889999389648438,24.459999084472656,24.600000381469727,22.803226470947266,593000
4940,2016-11-10,24.309999465942383,24.43000030517578,23.90999984741211,24.18000030517578,22.413902282714844,559200
4941,2016-11-11,23.93000030517578,24.31999969482422,23.860000610351562,24.299999237060547,22.525136947631836,387100
4942,2016-11-14,23.68000030517578,24.149999618530273,23.6200008392334,24.139999389648438,22.3768253326416,446400
4943,2016-11-15,24.3700008392334,24.81999969482422,24.350000381469727,24.760000228881836,22.951539993286133,446000
4944,2016-11-16,24.709999084472656,25.110000610351562,24.700000762939453,25.0,23.17401123046875,712000
4945,2016-11-17,25.15999984741211,25.239999771118164,25.020000457763672,25.200000762939453,23.359399795532227,314400
4946,2016-11-18,25.260000228881836,25.299999237060547,25.049999237060547,25.170000076293945,23.331592559814453,268500
4947,2016-11-21,25.030000686645508,25.270000457763672,24.989999771118164,25.049999237060547,23.22035789489746,346500
4948,2016-11-22,24.5,24.780000686645508,24.389999389648438,24.760000228881836,22.951539993286133,646400
4949,2016-11-23,24.479999542236328,24.6200008392334,24.34000015258789,24.399999618530273,22.617834091186523,487000
4950,2016-11-25,24.420000076293945,24.639999389648438,24.40999984741211,24.530000686645508,22.738338470458984,324600
4951,2016-11-28,24.270000457763672,24.530000686645508,24.15999984741211,24.399999618530273,22.617834091186523,434400
4952,2016-11-29,24.34000015258789,24.56999969482422,24.219999313354492,24.389999389648438,22.608564376831055,568500
4953,2016-11-30,24.700000762939453,24.760000228881836,24.459999084472656,24.479999542236328,22.69198989868164,407800
4954,2016-12-01,24.190000534057617,24.510000228881836,24.030000686645508,24.489999771118164,22.70125961303711,980200
4955,2016-12-02,24.059999465942383,24.489999771118164,24.020000457763672,24.420000076293945,22.63637351989746,559800
4956,2016-12-05,24.219999313354492,24.709999084472656,24.219999313354492,24.670000076293945,22.868112564086914,312100
4957,2016-12-06,24.09000015258789,24.40999984741211,24.049999237060547,24.34000015258789,22.562213897705078,365200
4958,2016-12-07,24.139999389648438,24.469999313354492,24.059999465942383,24.450000762939453,22.664182662963867,425400
4959,2016-12-08,24.139999389648438,24.34000015258789,24.1299991607666,24.200000762939453,22.432443618774414,337600
4960,2016-12-09,24.010000228881836,24.09000015258789,23.829999923706055,23.8700008392334,22.126544952392578,244800
4961,2016-12-12,23.709999084472656,23.940000534057617,23.59000015258789,23.920000076293945,22.172893524169922,662800
4962,2016-12-13,23.790000915527344,24.40999984741211,23.729999542236328,24.329999923706055,22.55294418334961,409200
4963,2016-12-14,24.260000228881836,24.3700008392334,24.059999465942383,24.100000381469727,22.339744567871094,470200
4964,2016-12-15,24.309999465942383,24.440000534057617,24.200000762939453,24.290000915527344,22.515867233276367,351600
4965,2016-12-16,24.209999084472656,24.780000686645508,24.200000762939453,24.6200008392334,22.82176399230957,557600
4966,2016-12-19,24.350000381469727,24.739999771118164,24.299999237060547,24.579999923706055,22.784685134887695,350600
4967,2016-12-20,24.5,24.600000381469727,24.440000534057617,24.579999923706055,22.784685134887695,188900
4968,2016-12-21,24.389999389648438,24.719999313354492,24.309999465942383,24.3700008392334,22.590024948120117,288800
4969,2016-12-22,24.510000228881836,24.549999237060547,24.299999237060547,24.3700008392334,22.590024948120117,317500
4970,2016-12-23,24.18000030517578,24.309999465942383,24.15999984741211,24.219999313354492,22.450979232788086,193400
4971,2016-12-27,24.440000534057617,24.690000534057617,24.420000076293945,24.559999465942383,22.766143798828125,272600
4972,2016-12-28,24.600000381469727,24.739999771118164,24.469999313354492,24.5,22.710527420043945,240700
4973,2016-12-29,24.809999465942383,25.049999237060547,24.75,24.81999969482422,23.007156372070312,444000
4974,2016-12-30,24.899999618530273,25.040000915527344,24.719999313354492,24.770000457763672,22.960811614990234,241800
4975,2017-01-03,24.84000015258789,25.010000228881836,24.729999542236328,24.889999389648438,23.07204246520996,586100
4976,2017-01-04,25.299999237060547,25.469999313354492,25.299999237060547,25.3799991607666,23.52625274658203,496100
4977,2017-01-05,25.3700008392334,25.600000381469727,25.350000381469727,25.530000686645508,23.665298461914062,221100
4978,2017-01-06,25.1299991607666,25.34000015258789,25.06999969482422,25.1200008392334,23.28524398803711,413800
4979,2017-01-09,24.93000030517578,25.399999618530273,24.899999618530273,25.260000228881836,23.415021896362305,385400
4980,2017-01-10,25.290000915527344,25.3799991607666,25.170000076293945,25.25,23.405750274658203,493800
4981,2017-01-11,25.559999465942383,25.860000610351562,25.5,25.860000610351562,23.9711971282959,591900
4982,2017-01-12,25.559999465942383,25.600000381469727,25.31999969482422,25.40999984741211,23.55406379699707,275100
4983,2017-01-13,25.290000915527344,25.670000076293945,25.260000228881836,25.530000686645508,23.665298461914062,365700
4984,2017-01-17,25.600000381469727,25.649999618530273,25.440000534057617,25.559999465942383,23.69310760498047,439300
4985,2017-01-18,25.239999771118164,25.68000030517578,25.209999084472656,25.639999389648438,23.767263412475586,555100
4986,2017-01-19,25.31999969482422,25.489999771118164,25.280000686645508,25.34000015258789,23.489177703857422,291100
4987,2017-01-20,25.25,25.3799991607666,25.079999923706055,25.149999618530273,23.313053131103516,350700
4988,2017-01-23,25.040000915527344,25.420000076293945,25.040000915527344,25.3799991607666,23.52625274658203,718100
4989,2017-01-24,25.020000457763672,25.75,24.989999771118164,25.6299991607666,23.75799560546875,1176800
4990,2017-01-25,29.899999618530273,29.899999618530273,28.700000762939453,29.0,26.881853103637695,2566600
4991,2017-01-26,29.010000228881836,29.219999313354492,28.760000228881836,29.059999465942383,26.937467575073242,1116300
4992,2017-01-27,29.270000457763672,29.420000076293945,29.1299991607666,29.280000686645508,27.141401290893555,905900
4993,2017-01-30,28.860000610351562,28.940000534057617,28.59000015258789,28.81999969482422,26.714996337890625,382400
4994,2017-01-31,28.979999542236328,29.0,28.5,28.670000076293945,26.57595443725586,448700
4995,2017-02-01,28.459999084472656,28.770000457763672,28.350000381469727,28.459999084472656,26.38129425048828,389500
4996,2017-02-02,29.09000015258789,29.149999618530273,28.739999771118164,28.959999084472656,26.844772338867188,616200
4997,2017-02-03,29.040000915527344,29.190000534057617,29.0,29.100000381469727,26.974546432495117,316500
4998,2017-02-06,28.690000534057617,28.860000610351562,28.639999389648438,28.84000015258789,26.733537673950195,251900
4999,2017-02-07,29.139999389648438,29.420000076293945,29.020000457763672,29.309999465942383,27.16921043395996,410300
5000,2017-02-08,29.049999237060547,29.280000686645508,28.93000030517578,29.270000457763672,27.132129669189453,350300
5001,2017-02-09,29.030000686645508,29.260000228881836,28.969999313354492,29.15999984741211,27.030162811279297,361500
5002,2017-02-10,29.479999542236328,29.5,29.309999465942383,29.3700008392334,27.22482681274414,207000
5003,2017-02-13,29.510000228881836,29.59000015258789,29.329999923706055,29.3700008392334,27.22482681274414,290700
5004,2017-02-14,29.670000076293945,29.709999084472656,29.420000076293945,29.56999969482422,27.410219192504883,242500
5005,2017-02-15,29.5,29.6200008392334,29.459999084472656,29.510000228881836,27.35460090637207,191500
5006,2017-02-16,29.549999237060547,29.65999984741211,29.450000762939453,29.59000015258789,27.42875862121582,217700
5007,2017-02-17,29.260000228881836,29.389999389648438,29.200000762939453,29.360000610351562,27.215557098388672,188200
5008,2017-02-21,29.399999618530273,29.469999313354492,29.290000915527344,29.43000030517578,27.280445098876953,204600
5009,2017-02-22,29.09000015258789,29.309999465942383,29.059999465942383,29.239999771118164,27.104320526123047,234600
5010,2017-02-23,29.270000457763672,29.31999969482422,29.020000457763672,29.040000915527344,26.918928146362305,190600
5011,2017-02-24,28.579999923706055,29.100000381469727,28.520000457763672,28.969999313354492,26.854040145874023,227000
5012,2017-02-27,28.93000030517578,29.149999618530273,28.8700008392334,29.030000686645508,26.9096622467041,204200
5013,2017-02-28,29.040000915527344,29.100000381469727,28.780000686645508,28.809999465942383,26.705726623535156,250000
